Date,Time,High Range (μS/cm) c:1 3
07/23/21,11:30:00,0.0
07/23/21,11:45:00,0.0
07/23/21,12:00:00,0.0
07/23/21,12:15:00,0.0
07/23/21,12:30:00,0.0
07/23/21,12:45:00,0.0
07/23/21,13:00:00,0.0
07/23/21,13:15:00,0.0
07/23/21,13:30:00,32808.1
07/23/21,13:45:00,31438.3
07/23/21,14:00:00,33935.6
07/23/21,14:15:00,33931.4
07/23/21,14:30:00,32875.0
07/23/21,14:45:00,30515.9
07/23/21,15:00:00,31098.3
07/23/21,15:15:00,30174.7
07/23/21,15:30:00,29234.3
07/23/21,15:45:00,28897.9
07/23/21,16:00:00,28832.8
07/23/21,16:15:00,28651.4
07/23/21,16:30:00,28610.8
07/23/21,16:45:00,28438.2
07/23/21,17:00:00,28324.5
07/23/21,17:15:00,28293.5
07/23/21,17:30:00,28279.4
07/23/21,17:45:00,28372.7
07/23/21,18:00:00,28401.2
07/23/21,18:15:00,28418.3
07/23/21,18:30:00,28406.9
07/23/21,18:45:00,28406.9
07/23/21,19:00:00,28406.9
07/23/21,19:15:00,28412.6
07/23/21,19:30:00,28418.3
07/23/21,19:45:00,28412.6
07/23/21,20:00:00,28415.4
07/23/21,20:15:00,28449.7
07/23/21,20:30:00,28438.2
07/23/21,20:45:00,28432.5
07/23/21,21:00:00,28401.2
07/23/21,21:15:00,28401.2
07/23/21,21:30:00,28432.5
07/23/21,21:45:00,28426.8
07/23/21,22:00:00,28418.3
07/23/21,22:15:00,28438.2
07/23/21,22:30:00,28432.5
07/23/21,22:45:00,28449.7
07/23/21,23:00:00,28443.9
07/23/21,23:15:00,28452.5
07/23/21,23:30:00,28452.5
07/23/21,23:45:00,28475.4
07/24/21,00:00:00,28464.0
07/24/21,00:15:00,28469.7
07/24/21,00:30:00,28495.5
07/24/21,00:45:00,28515.6
07/24/21,01:00:00,28527.1
07/24/21,01:15:00,28521.3
07/24/21,01:30:00,28547.2
07/24/21,01:45:00,28558.8
07/24/21,02:00:00,28553.0
07/24/21,02:15:00,28579.0
07/24/21,02:30:00,28590.5
07/24/21,02:45:00,28579.0
07/24/21,03:00:00,28610.8
07/24/21,03:15:00,28622.4
07/24/21,03:30:00,28605.0
07/24/21,03:45:00,28616.6
07/24/21,04:00:00,28619.5
07/24/21,04:15:00,28663.0
07/24/21,04:30:00,28663.0
07/24/21,04:45:00,28674.6
07/24/21,05:00:00,28700.9
07/24/21,05:15:00,28689.2
07/24/21,05:30:00,28651.4
07/24/21,05:45:00,28651.4
07/24/21,06:00:00,28747.6
07/24/21,06:15:00,29286.1
07/24/21,06:30:00,29954.1
07/24/21,06:45:00,30174.7
07/24/21,07:00:00,30345.9
07/24/21,07:15:00,30525.9
07/24/21,07:30:00,30711.9
07/24/21,07:45:00,30797.2
07/24/21,08:00:00,30903.8
07/24/21,08:15:00,31007.7
07/24/21,08:30:00,31133.4
07/24/21,08:45:00,31341.8
07/24/21,09:00:00,31474.1
07/24/21,09:15:00,31513.7
07/24/21,09:30:00,31622.2
07/24/21,09:45:00,31771.8
07/24/21,10:00:00,31922.9
07/24/21,10:15:00,31797.5
07/24/21,10:30:00,31757.1
07/24/21,10:45:00,31804.8
07/24/21,11:00:00,31915.5
07/24/21,11:15:00,31989.7
07/24/21,11:30:00,282.9
07/24/21,11:45:00,224.1
07/24/21,12:00:00,191.9
07/24/21,12:15:00,198.5
07/24/21,12:30:00,146.8
07/24/21,12:45:00,151.2
07/24/21,13:00:00,164.8
07/24/21,13:15:00,172.1
07/24/21,13:30:00,177.5
07/24/21,13:45:00,174.7
07/24/21,14:00:00,32985.9
07/24/21,14:15:00,33013.7
07/24/21,14:30:00,32772.8
07/24/21,14:45:00,32389.5
07/24/21,15:00:00,32241.2
07/24/21,15:15:00,32520.1
07/24/21,15:30:00,32188.3
07/24/21,15:45:00,31288.5
07/24/21,16:00:00,30349.2
07/24/21,16:15:00,29743.4
07/24/21,16:30:00,29564.2
07/24/21,16:45:00,29387.4
07/24/21,17:00:00,29107.1
07/24/21,17:15:00,28927.6
07/24/21,17:30:00,28927.6
07/24/21,17:45:00,28868.3
07/24/21,18:00:00,28744.7
07/24/21,18:15:00,28660.1
07/24/21,18:30:00,28622.4
07/24/21,18:45:00,28590.5
07/24/21,19:00:00,28596.3
07/24/21,19:15:00,28584.7
07/24/21,19:30:00,28581.8
07/24/21,19:45:00,28584.7
07/24/21,20:00:00,28581.8
07/24/21,20:15:00,28596.3
07/24/21,20:30:00,28584.7
07/24/21,20:45:00,28596.3
07/24/21,21:00:00,28607.9
07/24/21,21:15:00,28628.2
07/24/21,21:30:00,28648.5
07/24/21,21:45:00,28680.5
07/24/21,22:00:00,28695.0
07/24/21,22:15:00,28738.9
07/24/21,22:30:00,28738.9
07/24/21,22:45:00,28747.6
07/24/21,23:00:00,28809.3
07/24/21,23:15:00,28909.7
07/24/21,23:30:00,29083.0
07/24/21,23:45:00,29304.5
07/25/21,00:00:00,29692.8
07/25/21,00:15:00,30008.9
07/25/21,00:30:00,30286.3
07/25/21,00:45:00,30475.7
07/25/21,01:00:00,30650.7
07/25/21,01:15:00,30749.3
07/25/21,01:30:00,30691.5
07/25/21,01:45:00,30735.7
07/25/21,02:00:00,30766.4
07/25/21,02:15:00,30735.7
07/25/21,02:30:00,30633.8
07/25/21,02:45:00,30542.7
07/25/21,03:00:00,30459.0
07/25/21,03:15:00,30489.1
07/25/21,03:30:00,30459.0
07/25/21,03:45:00,30442.3
07/25/21,04:00:00,30415.6
07/25/21,04:15:00,30452.3
07/25/21,04:30:00,30362.4
07/25/21,04:45:00,30362.4
07/25/21,05:00:00,30362.4
07/25/21,05:15:00,30345.9
07/25/21,05:30:00,30326.0
07/25/21,05:45:00,30250.1
07/25/21,06:00:00,30148.5
07/25/21,06:15:00,30119.2
07/25/21,06:30:00,30168.1
07/25/21,06:45:00,30207.4
07/25/21,07:00:00,30322.7
07/25/21,07:15:00,30375.7
07/25/21,07:30:00,30465.7
07/25/21,07:45:00,30566.3
07/25/21,08:00:00,30725.5
07/25/21,08:15:00,30821.2
07/25/21,08:30:00,30934.8
07/25/21,08:45:00,31147.4
07/25/21,09:00:00,31334.7
07/25/21,09:15:00,31495.7
07/25/21,09:30:00,31636.7
07/25/21,09:45:00,31720.5
07/25/21,10:00:00,31871.1
07/25/21,10:15:00,31889.6
07/25/21,10:30:00,32008.3
07/25/21,10:45:00,32128.1
07/25/21,11:00:00,32282.9
07/25/21,11:15:00,32328.5
07/25/21,11:30:00,32450.8
07/25/21,11:45:00,32520.1
07/25/21,12:00:00,32643.9
07/25/21,12:15:00,32714.1
07/25/21,12:30:00,401.2
07/25/21,12:45:00,151.5
07/25/21,13:00:00,125.6
07/25/21,13:15:00,129.0
07/25/21,13:30:00,120.6
07/25/21,13:45:00,120.1
07/25/21,14:00:00,112.3
07/25/21,14:15:00,117.5
07/25/21,14:30:00,33826.3
07/25/21,14:45:00,33392.4
07/25/21,15:00:00,32725.8
07/25/21,15:15:00,32930.3
07/25/21,15:30:00,32890.8
07/25/21,15:45:00,32910.5
07/25/21,16:00:00,32714.1
07/25/21,16:15:00,32401.0
07/25/21,16:30:00,31288.5
07/25/21,16:45:00,30223.8
07/25/21,17:00:00,29520.5
07/25/21,17:15:00,29231.2
07/25/21,17:30:00,29017.0
07/25/21,17:45:00,28812.2
07/25/21,18:00:00,28599.2
07/25/21,18:15:00,28541.5
07/25/21,18:30:00,28495.5
07/25/21,18:45:00,28395.5
07/25/21,19:00:00,28361.4
07/25/21,19:15:00,28313.2
07/25/21,19:30:00,28276.5
07/25/21,19:45:00,28299.1
07/25/21,20:00:00,28282.2
07/25/21,20:15:00,28270.9
07/25/21,20:30:00,28287.8
07/25/21,20:45:00,28287.8
07/25/21,21:00:00,28296.3
07/25/21,21:15:00,28313.2
07/25/21,21:30:00,28321.7
07/25/21,21:45:00,28338.7
07/25/21,22:00:00,28389.8
07/25/21,22:15:00,28398.3
07/25/21,22:30:00,28464.0
07/25/21,22:45:00,28567.4
07/25/21,23:00:00,28797.5
07/25/21,23:15:00,29319.8
07/25/21,23:30:00,29721.3
07/25/21,23:45:00,30012.1
07/26/21,00:00:00,30339.2
07/26/21,00:15:00,30573.0
07/26/21,00:30:00,30620.3
07/26/21,00:45:00,30718.7
07/26/21,01:00:00,30718.7
07/26/21,01:15:00,30711.9
07/26/21,01:30:00,30711.9
07/26/21,01:45:00,30732.3
07/26/21,02:00:00,30688.1
07/26/21,02:15:00,30657.5
07/26/21,02:30:00,30664.3
07/26/21,02:45:00,30610.1
07/26/21,03:00:00,30573.0
07/26/21,03:15:00,30536.0
07/26/21,03:30:00,30549.5
07/26/21,03:45:00,30549.5
07/26/21,04:00:00,30529.3
07/26/21,04:15:00,30549.5
07/26/21,04:30:00,30482.4
07/26/21,04:45:00,30489.1
07/26/21,05:00:00,30452.3
07/26/21,05:15:00,30438.9
07/26/21,05:30:00,30465.7
07/26/21,05:45:00,30512.5
07/26/21,06:00:00,30536.0
07/26/21,06:15:00,30559.6
07/26/21,06:30:00,30603.4
07/26/21,06:45:00,30633.8
07/26/21,07:00:00,30596.6
07/26/21,07:15:00,30650.7
07/26/21,07:30:00,30786.9
07/26/21,07:45:00,30879.6
07/26/21,08:00:00,30941.8
07/26/21,08:15:00,30983.3
07/26/21,08:30:00,31094.8
07/26/21,08:45:00,31203.7
07/26/21,09:00:00,31406.0
07/26/21,09:15:00,31463.4
07/26/21,09:30:00,31456.2
07/26/21,09:45:00,31542.6
07/26/21,10:00:00,31691.3
07/26/21,10:15:00,31867.4
07/26/21,10:30:00,31911.8
07/26/21,10:45:00,32012.1
07/26/21,11:00:00,32131.8
07/26/21,11:15:00,32210.9
07/26/21,11:30:00,32347.6
07/26/21,11:45:00,32477.7
07/26/21,12:00:00,32543.2
07/26/21,12:15:00,32585.8
07/26/21,12:30:00,32721.9
07/26/21,12:45:00,32819.9
07/26/21,13:00:00,32902.6
07/26/21,13:15:00,33001.8
07/26/21,13:30:00,33137.6
07/26/21,13:45:00,33262.5
07/26/21,14:00:00,33335.4
07/26/21,14:15:00,33535.8
07/26/21,14:30:00,33576.9
07/26/21,14:45:00,33626.5
07/26/21,15:00:00,33593.4
07/26/21,15:15:00,33507.0
07/26/21,15:30:00,33343.6
07/26/21,15:45:00,33157.7
07/26/21,16:00:00,33001.8
07/26/21,16:15:00,33065.5
07/26/21,16:30:00,32863.2
07/26/21,16:45:00,32562.5
07/26/21,17:00:00,31804.8
07/26/21,17:15:00,30492.4
07/26/21,17:30:00,29794.2
07/26/21,17:45:00,29359.7
07/26/21,18:00:00,29119.1
07/26/21,18:15:00,28948.4
07/26/21,18:30:00,28706.7
07/26/21,18:45:00,28521.3
07/26/21,19:00:00,28381.3
07/26/21,19:15:00,28299.1
07/26/21,19:30:00,28256.8
07/26/21,19:45:00,28214.7
07/26/21,20:00:00,28200.7
07/26/21,20:15:00,28169.9
07/26/21,20:30:00,28125.3
07/26/21,20:45:00,28083.7
07/26/21,21:00:00,28097.5
07/26/21,21:15:00,28072.6
07/26/21,21:30:00,28083.7
07/26/21,21:45:00,28078.1
07/26/21,22:00:00,28078.1
07/26/21,22:15:00,28067.0
07/26/21,22:30:00,28086.4
07/26/21,22:45:00,28114.2
07/26/21,23:00:00,28128.1
07/26/21,23:15:00,28200.7
07/26/21,23:30:00,28495.5
07/26/21,23:45:00,28841.7
07/27/21,00:00:00,29134.2
07/27/21,00:15:00,29164.5
07/27/21,00:30:00,29197.8
07/27/21,00:45:00,29651.9
07/27/21,01:00:00,30319.4
07/27/21,01:15:00,30688.1
07/27/21,01:30:00,30780.1
07/27/21,01:45:00,30872.7
07/27/21,02:00:00,30890.0
07/27/21,02:15:00,30896.9
07/27/21,02:30:00,30848.7
07/27/21,02:45:00,30834.9
07/27/21,03:00:00,30834.9
07/27/21,03:15:00,30834.9
07/27/21,03:30:00,30828.0
07/27/21,03:45:00,30780.1
07/27/21,04:00:00,30694.9
07/27/21,04:15:00,30559.6
07/27/21,04:30:00,30462.3
07/27/21,04:45:00,30459.0
07/27/21,05:00:00,30459.0
07/27/21,05:15:00,30519.2
07/27/21,05:30:00,30505.8
07/27/21,05:45:00,30512.5
07/27/21,06:00:00,30489.1
07/27/21,06:15:00,30465.7
07/27/21,06:30:00,30452.3
07/27/21,06:45:00,30438.9
07/27/21,07:00:00,30435.6
07/27/21,07:15:00,30415.6
07/27/21,07:30:00,30385.7
07/27/21,07:45:00,30375.7
07/27/21,08:00:00,30382.3
07/27/21,08:15:00,30399.0
07/27/21,08:30:00,30438.9
07/27/21,08:45:00,30536.0
07/27/21,09:00:00,30610.1
07/27/21,09:15:00,30701.7
07/27/21,09:30:00,30780.1
07/27/21,09:45:00,30828.0
07/27/21,10:00:00,30983.3
07/27/21,10:15:00,31133.4
07/27/21,10:30:00,31316.9
07/27/21,10:45:00,31384.6
07/27/21,11:00:00,31539.0
07/27/21,11:15:00,31735.1
07/27/21,11:30:00,31871.1
07/27/21,11:45:00,31978.6
07/27/21,12:00:00,32015.8
07/27/21,12:15:00,32090.6
07/27/21,12:30:00,32083.1
07/27/21,12:45:00,32271.5
07/27/21,13:00:00,32401.0
07/27/21,13:15:00,32543.2
07/27/21,13:30:00,32643.9
07/27/21,13:45:00,32757.1
07/27/21,14:00:00,32831.7
07/27/21,14:15:00,32938.3
07/27/21,14:30:00,32970.0
07/27/21,14:45:00,33021.7
07/27/21,15:00:00,33057.6
07/27/21,15:15:00,33065.5
07/27/21,15:30:00,33005.7
07/27/21,15:45:00,32914.5
07/27/21,16:00:00,32804.1
07/27/21,16:15:00,32721.9
07/27/21,16:30:00,32706.3
07/27/21,16:45:00,32624.5
07/27/21,17:00:00,32401.0
07/27/21,17:15:00,32203.4
07/27/21,17:30:00,31963.7
07/27/21,17:45:00,30745.9
07/27/21,18:00:00,30177.9
07/27/21,18:15:00,29806.9
07/27/21,18:30:00,29467.7
07/27/21,18:45:00,29055.9
07/27/21,19:00:00,28960.3
07/27/21,19:15:00,29014.0
07/27/21,19:30:00,29058.9
07/27/21,19:45:00,29002.0
07/27/21,20:00:00,28981.1
07/27/21,20:15:00,28921.6
07/27/21,20:30:00,28841.7
07/27/21,20:45:00,28718.4
07/27/21,21:00:00,28648.5
07/27/21,21:15:00,28642.7
07/27/21,21:30:00,28636.9
07/27/21,21:45:00,28642.7
07/27/21,22:00:00,28642.7
07/27/21,22:15:00,28631.1
07/27/21,22:30:00,28622.4
07/27/21,22:45:00,28616.6
07/27/21,23:00:00,28674.6
07/27/21,23:15:00,28660.1
07/27/21,23:30:00,28686.3
07/27/21,23:45:00,28706.7
07/28/21,00:00:00,29092.0
07/28/21,00:15:00,29467.7
07/28/21,00:30:00,30005.6
07/28/21,00:45:00,30495.8
07/28/21,01:00:00,30972.9
07/28/21,01:15:00,31165.0
07/28/21,01:30:00,31228.4
07/28/21,01:45:00,31253.1
07/28/21,02:00:00,31207.2
07/28/21,02:15:00,31189.6
07/28/21,02:30:00,31228.4
07/28/21,02:45:00,31157.9
07/28/21,03:00:00,31045.9
07/28/21,03:15:00,30990.3
07/28/21,03:30:00,30921.0
07/28/21,03:45:00,30759.6
07/28/21,04:00:00,30725.5
07/28/21,04:15:00,30705.1
07/28/21,04:30:00,30688.1
07/28/21,04:45:00,30688.1
07/28/21,05:00:00,30664.3
07/28/21,05:15:00,30640.6
07/28/21,05:30:00,30620.3
07/28/21,05:45:00,30616.9
07/28/21,06:00:00,30589.9
07/28/21,06:15:00,30596.6
07/28/21,06:30:00,30596.6
07/28/21,06:45:00,30603.4
07/28/21,07:00:00,30589.9
07/28/21,07:15:00,30610.1
07/28/21,07:30:00,30633.8
07/28/21,07:45:00,30589.9
07/28/21,08:00:00,30586.5
07/28/21,08:15:00,30566.3
07/28/21,08:30:00,30579.8
07/28/21,08:45:00,30559.6
07/28/21,09:00:00,30499.1
07/28/21,09:15:00,30475.7
07/28/21,09:30:00,30525.9
07/28/21,09:45:00,30610.1
07/28/21,10:00:00,30640.6
07/28/21,10:15:00,30732.3
07/28/21,10:30:00,30817.8
07/28/21,10:45:00,30890.0
07/28/21,11:00:00,31014.6
07/28/21,11:15:00,31133.4
07/28/21,11:30:00,31242.5
07/28/21,11:45:00,31334.7
07/28/21,12:00:00,31567.9
07/28/21,12:15:00,31753.4
07/28/21,12:30:00,31911.8
07/28/21,12:45:00,32015.8
07/28/21,13:00:00,32135.6
07/28/21,13:15:00,32256.3
07/28/21,13:30:00,32385.7
07/28/21,13:45:00,32535.5
07/28/21,14:00:00,32640.1
07/28/21,14:15:00,32706.3
07/28/21,14:30:00,32768.8
07/28/21,14:45:00,32804.1
07/28/21,15:00:00,32847.4
07/28/21,15:15:00,32839.5
07/28/21,15:30:00,32886.8
07/28/21,15:45:00,32839.5
07/28/21,16:00:00,32784.5
07/28/21,16:15:00,32702.4
07/28/21,16:30:00,32605.1
07/28/21,16:45:00,32439.3
07/28/21,17:00:00,32305.7
07/28/21,17:15:00,32150.6
07/28/21,17:30:00,31956.3
07/28/21,17:45:00,31775.4
07/28/21,18:00:00,31578.7
07/28/21,18:15:00,31277.9
07/28/21,18:30:00,30529.3
07/28/21,18:45:00,30060.7
07/28/21,19:00:00,29883.5
07/28/21,19:15:00,29714.9
07/28/21,19:30:00,29718.1
07/28/21,19:45:00,29721.3
07/28/21,20:00:00,29708.6
07/28/21,20:15:00,29743.4
07/28/21,20:30:00,29762.4
07/28/21,20:45:00,29743.4
07/28/21,21:00:00,29771.9
07/28/21,21:15:00,29737.1
07/28/21,21:30:00,29756.1
07/28/21,21:45:00,29746.6
07/28/21,22:00:00,29743.4
07/28/21,22:15:00,29775.1
07/28/21,22:30:00,29787.8
07/28/21,22:45:00,29759.2
07/28/21,23:00:00,29781.5
07/28/21,23:15:00,29781.5
07/28/21,23:30:00,29803.7
07/28/21,23:45:00,29781.5
07/29/21,00:00:00,29822.8
07/29/21,00:15:00,29851.5
07/29/21,00:30:00,29851.5
07/29/21,00:45:00,29893.1
07/29/21,01:00:00,30106.1
07/29/21,01:15:00,30392.3
07/29/21,01:30:00,30633.8
07/29/21,01:45:00,30841.8
07/29/21,02:00:00,31087.8
07/29/21,02:15:00,31373.9
07/29/21,02:30:00,31416.8
07/29/21,02:45:00,31431.1
07/29/21,03:00:00,31431.1
07/29/21,03:15:00,31449.0
07/29/21,03:30:00,31470.6
07/29/21,03:45:00,31441.8
07/29/21,04:00:00,31470.6
07/29/21,04:15:00,31463.4
07/29/21,04:30:00,31495.7
07/29/21,04:45:00,31456.2
07/29/21,05:00:00,31445.4
07/29/21,05:15:00,31391.8
07/29/21,05:30:00,31334.7
07/29/21,05:45:00,31277.9
07/29/21,06:00:00,31299.2
07/29/21,06:15:00,31267.3
07/29/21,06:30:00,31246.1
07/29/21,06:45:00,31239.0
07/29/21,07:00:00,31246.1
07/29/21,07:15:00,31246.1
07/29/21,07:30:00,31196.6
07/29/21,07:45:00,31203.7
07/29/21,08:00:00,31196.6
