Date,Time,Low Range (μS/cm) c:1 3,High Range (μS/cm) c:1 3
07/22/21,06:00:00,0.0,0.0
07/22/21,06:15:00,0.0,140.7
07/22/21,06:30:00,0.0,140.7
07/22/21,06:45:00,0.0,0.0
07/22/21,07:00:00,0.0,0.0
07/22/21,07:15:00,0.0,0.0
07/22/21,07:30:00,0.0,0.0
07/22/21,07:45:00,0.0,0.0
07/22/21,08:00:00,0.0,0.0
07/22/21,08:15:00,0.0,0.0
07/22/21,08:30:00,0.0,0.0
07/22/21,08:45:00,0.0,0.0
07/22/21,09:00:00,0.0,0.0
07/22/21,09:15:00,0.0,140.7
07/22/21,09:30:00,0.0,140.7
07/22/21,09:45:00,0.0,0.0
07/22/21,10:00:00,0.0,0.0
07/22/21,10:15:00,0.0,0.0
07/22/21,10:30:00,32689.9,48430.8
07/22/21,10:45:00,32689.9,48332.8
07/22/21,11:00:00,32689.9,48444.2
07/22/21,11:15:00,32689.9,48395.1
07/22/21,11:30:00,32689.9,48115.6
07/22/21,11:45:00,32689.9,47267.7
07/22/21,12:00:00,32689.9,46902.0
07/22/21,12:15:00,32689.9,46408.0
07/22/21,12:30:00,32689.9,46115.0
07/22/21,12:45:00,32689.9,46474.4
07/22/21,13:00:00,32689.9,47642.8
07/22/21,13:15:00,32689.9,45554.7
07/22/21,13:30:00,32689.9,45882.2
07/22/21,13:45:00,32689.9,46387.2
07/22/21,14:00:00,32689.9,47020.5
07/22/21,14:15:00,32689.9,47738.5
07/22/21,14:30:00,32689.9,48111.2
07/22/21,14:45:00,32689.9,47983.4
07/22/21,15:00:00,32689.9,47469.7
07/22/21,15:15:00,32689.9,47173.7
07/22/21,15:30:00,32689.9,46653.8
07/22/21,15:45:00,32689.9,46354.1
07/22/21,16:00:00,32689.9,45943.3
07/22/21,16:15:00,32689.9,45619.1
07/22/21,16:30:00,32689.9,45482.5
07/22/21,16:45:00,32689.9,45215.4
07/22/21,17:00:00,32689.9,45171.8
07/22/21,17:15:00,32689.9,44939.2
07/22/21,17:30:00,32689.9,44876.5
07/22/21,17:45:00,32689.9,44825.6
07/22/21,18:00:00,32689.9,44872.5
07/22/21,18:15:00,32689.9,44770.9
07/22/21,18:30:00,32689.9,44802.2
07/22/21,18:45:00,32689.9,44774.8
07/22/21,19:00:00,32689.9,44646.4
07/22/21,19:15:00,32689.9,44162.0
07/22/21,19:30:00,32689.9,44288.0
07/22/21,19:45:00,32689.9,44230.6
07/22/21,20:00:00,32689.9,44211.5
07/22/21,20:15:00,32689.9,44223.0
07/22/21,20:30:00,32689.9,44142.9
07/22/21,20:45:00,32689.9,44184.8
07/22/21,21:00:00,32689.9,44215.3
07/22/21,21:15:00,32689.9,44230.6
07/22/21,21:30:00,32689.9,44207.7
07/22/21,21:45:00,32689.9,44196.3
07/22/21,22:00:00,32689.9,44219.2
07/22/21,22:15:00,32689.9,44200.1
07/22/21,22:30:00,32689.9,44181.0
07/22/21,22:45:00,32689.9,44230.6
07/22/21,23:00:00,32689.9,44211.5
07/22/21,23:15:00,32689.9,44181.0
07/22/21,23:30:00,32689.9,44211.5
07/22/21,23:45:00,32689.9,44215.3
07/23/21,00:00:00,32689.9,44223.0
07/23/21,00:15:00,32689.9,44207.7
07/23/21,00:30:00,32689.9,44234.4
07/23/21,00:45:00,32689.9,44234.4
07/23/21,01:00:00,32689.9,44376.2
07/23/21,01:15:00,32689.9,44341.6
07/23/21,01:30:00,32689.9,44364.6
07/23/21,01:45:00,32689.9,44457.0
07/23/21,02:00:00,32689.9,44418.5
07/23/21,02:15:00,32689.9,44383.9
07/23/21,02:30:00,32689.9,44372.3
07/23/21,02:45:00,32689.9,44364.6
07/23/21,03:00:00,32689.9,44337.8
07/23/21,03:15:00,32689.9,44345.5
07/23/21,03:30:00,32689.9,44184.8
07/23/21,03:45:00,32689.9,44070.7
07/23/21,04:00:00,32689.9,44040.3
07/23/21,04:15:00,32689.9,44032.8
07/23/21,04:30:00,32689.9,44040.3
07/23/21,04:45:00,32689.9,44025.2
07/23/21,05:00:00,32689.9,44165.8
07/23/21,05:15:00,32689.9,44430.0
07/23/21,05:30:00,32689.9,44453.1
07/23/21,05:45:00,32689.9,44487.8
07/23/21,06:00:00,32689.9,44541.9
07/23/21,06:15:00,32689.9,44650.3
07/23/21,06:30:00,32689.9,44825.6
07/23/21,06:45:00,32689.9,44970.6
07/23/21,07:00:00,32689.9,45148.0
07/23/21,07:15:00,32689.9,45402.5
07/23/21,07:30:00,32689.9,45566.8
07/23/21,07:45:00,32689.9,45594.9
07/23/21,08:00:00,32689.9,45772.6
07/23/21,08:15:00,32689.9,45947.3
07/23/21,08:30:00,32689.9,46033.1
07/23/21,08:45:00,32689.9,46234.3
07/23/21,09:00:00,32689.9,46383.1
07/23/21,09:15:00,32689.9,47340.6
07/23/21,09:30:00,32689.9,47418.0
07/23/21,09:45:00,32689.9,46653.8
07/23/21,10:00:00,32689.9,46478.6
07/23/21,10:15:00,32689.9,46536.9
07/23/21,10:30:00,32689.9,46859.8
07/23/21,10:45:00,32689.9,47084.2
07/23/21,11:00:00,32689.9,47413.7
07/23/21,11:15:00,32689.9,47895.7
07/23/21,11:30:00,852.2,793.9
07/23/21,11:45:00,116.1,143.7
07/23/21,12:00:00,32689.9,50066.5
07/23/21,12:15:00,32689.9,49906.2
07/23/21,12:30:00,32689.9,49490.7
07/23/21,12:45:00,32689.9,49026.4
07/23/21,13:00:00,32689.9,47319.2
07/23/21,13:15:00,32689.9,46649.7
07/23/21,13:30:00,32689.9,46449.5
07/23/21,13:45:00,32689.9,47538.8
07/23/21,14:00:00,32689.9,46586.9
07/23/21,14:15:00,32689.9,45931.0
07/23/21,14:30:00,32689.9,45720.0
07/23/21,14:45:00,32689.9,45914.7
07/23/21,15:00:00,32689.9,46978.1
07/23/21,15:15:00,32689.9,47686.2
07/23/21,15:30:00,32689.9,47799.5
07/23/21,15:45:00,32689.9,47007.8
07/23/21,16:00:00,32689.9,46674.8
07/23/21,16:15:00,32689.9,46345.8
07/23/21,16:30:00,32689.9,45841.5
07/23/21,16:45:00,32689.9,45478.5
07/23/21,17:00:00,32689.9,44966.7
07/23/21,17:15:00,32689.9,44751.5
07/23/21,17:30:00,32689.9,44376.2
07/23/21,17:45:00,32689.9,44249.7
07/23/21,18:00:00,32689.9,44036.5
07/23/21,18:15:00,32689.9,44032.8
07/23/21,18:30:00,32689.9,44085.9
07/23/21,18:45:00,32689.9,44070.7
07/23/21,19:00:00,32689.9,44123.9
07/23/21,19:15:00,32689.9,44097.3
07/23/21,19:30:00,32689.9,44101.1
07/23/21,19:45:00,32689.9,43817.6
07/23/21,20:00:00,32689.9,43787.6
07/23/21,20:15:00,32689.9,43750.0
07/23/21,20:30:00,32689.9,43753.8
07/23/21,20:45:00,32689.9,43776.3
07/23/21,21:00:00,32689.9,43757.5
07/23/21,21:15:00,32689.9,43836.4
07/23/21,21:30:00,32689.9,43828.9
07/23/21,21:45:00,32689.9,43840.2
07/23/21,22:00:00,32689.9,43840.2
07/23/21,22:15:00,32689.9,43840.2
07/23/21,22:30:00,32689.9,43874.1
07/23/21,22:45:00,32689.9,43795.1
07/23/21,23:00:00,32689.9,43821.4
07/23/21,23:15:00,32689.9,43783.8
07/23/21,23:30:00,32689.9,43791.3
07/23/21,23:45:00,32689.9,43690.1
07/24/21,00:00:00,32689.9,43664.0
07/24/21,00:15:00,32689.9,43581.9
07/24/21,00:30:00,32689.9,43615.4
07/24/21,00:45:00,32689.9,43555.8
07/24/21,01:00:00,32689.9,43489.0
07/24/21,01:15:00,32689.9,43451.9
07/24/21,01:30:00,32689.9,43463.0
07/24/21,01:45:00,32689.9,43481.5
07/24/21,02:00:00,32689.9,43500.1
07/24/21,02:15:00,32689.9,43507.5
07/24/21,02:30:00,32689.9,43481.5
07/24/21,02:45:00,32689.9,43511.2
07/24/21,03:00:00,32689.9,43526.1
07/24/21,03:15:00,32689.9,43514.9
07/24/21,03:30:00,32689.9,43511.2
07/24/21,03:45:00,32689.9,43485.2
07/24/21,04:00:00,32689.9,43451.9
07/24/21,04:15:00,32689.9,43433.4
07/24/21,04:30:00,32689.9,43425.9
07/24/21,04:45:00,32689.9,43400.0
07/24/21,05:00:00,32689.9,43293.0
07/24/21,05:15:00,32689.9,43293.0
07/24/21,05:30:00,32689.9,43270.9
07/24/21,05:45:00,32689.9,43285.7
07/24/21,06:00:00,32689.9,43344.6
07/24/21,06:15:00,32689.9,43304.1
07/24/21,06:30:00,32689.9,43485.2
07/24/21,06:45:00,32689.9,44261.2
07/24/21,07:00:00,32689.9,44514.8
07/24/21,07:15:00,32689.9,44837.3
07/24/21,07:30:00,32689.9,44903.9
07/24/21,07:45:00,32689.9,45017.8
07/24/21,08:00:00,32689.9,45322.7
07/24/21,08:15:00,32689.9,45346.6
07/24/21,08:30:00,32689.9,45120.4
07/24/21,08:45:00,32689.9,45346.6
07/24/21,09:00:00,32689.9,45760.4
07/24/21,09:15:00,32689.9,46008.6
07/24/21,09:30:00,32689.9,46230.2
07/24/21,09:45:00,32689.9,46561.9
07/24/21,10:00:00,32689.9,47690.6
07/24/21,10:15:00,32689.9,48542.7
07/24/21,10:30:00,32689.9,47847.6
07/24/21,10:45:00,32689.9,47396.5
07/24/21,11:00:00,32689.9,47461.1
07/24/21,11:15:00,32689.9,47681.9
07/24/21,11:30:00,32689.9,48062.6
07/24/21,11:45:00,32689.9,48493.4
07/24/21,12:00:00,32689.9,49003.6
07/24/21,12:15:00,32689.9,49779.5
07/24/21,12:30:00,32689.9,49892.1
07/24/21,12:45:00,32689.9,50499.9
07/24/21,13:00:00,32689.9,50673.2
07/24/21,13:15:00,32689.9,50586.4
07/24/21,13:30:00,32689.9,49774.8
07/24/21,13:45:00,32689.9,48124.4
07/24/21,14:00:00,32689.9,47655.8
07/24/21,14:15:00,32689.9,47336.3
07/24/21,14:30:00,32689.9,50485.5
07/24/21,14:45:00,32689.9,46864.0
07/24/21,15:00:00,32689.9,46536.9
07/24/21,15:15:00,32689.9,46474.4
07/24/21,15:30:00,32689.9,46754.5
07/24/21,15:45:00,32689.9,47375.0
07/24/21,16:00:00,32689.9,47922.0
07/24/21,16:15:00,32689.9,47865.1
07/24/21,16:30:00,32689.9,47289.2
07/24/21,16:45:00,32689.9,46940.0
07/24/21,17:00:00,32689.9,46511.9
07/24/21,17:15:00,32689.9,46049.5
07/24/21,17:30:00,32689.9,45772.6
07/24/21,17:45:00,32689.9,45502.5
07/24/21,18:00:00,32689.9,45298.8
07/24/21,18:15:00,32689.9,45088.8
07/24/21,18:30:00,32689.9,45029.6
07/24/21,18:45:00,32689.9,44896.0
07/24/21,19:00:00,32689.9,44845.1
07/24/21,19:15:00,32689.9,44868.6
07/24/21,19:30:00,32689.9,44849.1
07/24/21,19:45:00,32689.9,44856.9
07/24/21,20:00:00,32689.9,44860.8
07/24/21,20:15:00,32689.9,44853.0
07/24/21,20:30:00,32689.9,44849.1
07/24/21,20:45:00,32689.9,44755.3
07/24/21,21:00:00,32689.9,44476.2
07/24/21,21:15:00,32689.9,44445.4
07/24/21,21:30:00,32689.9,44437.7
07/24/21,21:45:00,32689.9,44449.3
07/24/21,22:00:00,32689.9,44433.8
07/24/21,22:15:00,32689.9,44418.5
07/24/21,22:30:00,32689.9,44457.0
07/24/21,22:45:00,32689.9,44472.4
07/24/21,23:00:00,32689.9,44507.1
07/24/21,23:15:00,32689.9,44468.5
07/24/21,23:30:00,32689.9,45017.8
07/24/21,23:45:00,32689.9,45310.8
07/25/21,00:00:00,32689.9,45598.9
07/25/21,00:15:00,32689.9,45582.9
07/25/21,00:30:00,32689.9,45603.0
07/25/21,00:45:00,32689.9,45594.9
07/25/21,01:00:00,32689.9,45635.2
07/25/21,01:15:00,32689.9,45615.0
07/25/21,01:30:00,32689.9,45615.0
07/25/21,01:45:00,32689.9,45530.6
07/25/21,02:00:00,32689.9,45534.6
07/25/21,02:15:00,32689.9,45550.7
07/25/21,02:30:00,32689.9,45474.5
07/25/21,02:45:00,32689.9,45482.5
07/25/21,03:00:00,32689.9,45426.5
07/25/21,03:15:00,32689.9,45434.5
07/25/21,03:30:00,32689.9,45446.5
07/25/21,03:45:00,32689.9,45430.5
07/25/21,04:00:00,32689.9,45354.6
07/25/21,04:15:00,32689.9,45362.6
07/25/21,04:30:00,32689.9,45346.6
07/25/21,04:45:00,32689.9,45382.5
07/25/21,05:00:00,32689.9,45362.6
07/25/21,05:15:00,32689.9,45362.6
07/25/21,05:30:00,32689.9,45338.6
07/25/21,05:45:00,32689.9,45406.5
07/25/21,06:00:00,32689.9,45358.6
07/25/21,06:15:00,32689.9,45530.6
07/25/21,06:30:00,32689.9,45594.9
07/25/21,06:45:00,32689.9,45550.7
07/25/21,07:00:00,32689.9,45607.0
07/25/21,07:15:00,32689.9,45623.1
07/25/21,07:30:00,32689.9,45526.6
07/25/21,07:45:00,32689.9,45542.7
07/25/21,08:00:00,32689.9,45752.3
07/25/21,08:15:00,32689.9,45898.4
07/25/21,08:30:00,32689.9,46045.4
07/25/21,08:45:00,32689.9,46123.3
07/25/21,09:00:00,32689.9,46300.3
07/25/21,09:15:00,32689.9,46416.3
07/25/21,09:30:00,32689.9,46416.3
07/25/21,09:45:00,32689.9,46499.4
07/25/21,10:00:00,32689.9,46574.4
07/25/21,10:15:00,32689.9,46637.1
07/25/21,10:30:00,32689.9,46624.6
07/25/21,10:45:00,32689.9,46645.5
07/25/21,11:00:00,32689.9,47020.5
07/25/21,11:15:00,32689.9,47443.9
07/25/21,11:30:00,32689.9,47895.7
07/25/21,11:45:00,32689.9,48506.8
07/25/21,12:00:00,32689.9,49282.9
07/25/21,12:15:00,32689.9,49602.2
07/25/21,12:30:00,32689.9,49784.2
07/25/21,12:45:00,32689.9,50042.9
07/25/21,13:00:00,32689.9,50322.9
07/25/21,13:15:00,32689.9,50644.2
07/25/21,13:30:00,32689.9,50891.1
07/25/21,13:45:00,32689.9,51012.9
07/25/21,14:00:00,32689.9,51110.7
07/25/21,14:15:00,32689.9,49067.5
07/25/21,14:30:00,32689.9,48457.6
07/25/21,14:45:00,32689.9,48058.2
07/25/21,15:00:00,32689.9,50222.9
07/25/21,15:15:00,32689.9,47913.2
07/25/21,15:30:00,32689.9,47199.3
07/25/21,15:45:00,32689.9,47169.4
07/25/21,16:00:00,32689.9,47276.3
07/25/21,16:15:00,32689.9,47926.4
07/25/21,16:30:00,32689.9,48444.2
07/25/21,16:45:00,32689.9,48745.1
07/25/21,17:00:00,32689.9,48292.7
07/25/21,17:15:00,32689.9,47979.0
07/25/21,17:30:00,32689.9,47647.1
07/25/21,17:45:00,32689.9,47293.4
07/25/21,18:00:00,32689.9,46885.1
07/25/21,18:15:00,32689.9,46474.4
07/25/21,18:30:00,32689.9,46065.9
07/25/21,18:45:00,32689.9,45703.8
07/25/21,19:00:00,32689.9,45442.5
07/25/21,19:15:00,32689.9,45235.2
07/25/21,19:30:00,32689.9,45191.6
07/25/21,19:45:00,32689.9,45171.8
07/25/21,20:00:00,32689.9,45124.3
07/25/21,20:15:00,32689.9,45155.9
07/25/21,20:30:00,32689.9,45203.5
07/25/21,20:45:00,32689.9,45259.0
07/25/21,21:00:00,32689.9,45247.1
07/25/21,21:15:00,32689.9,45318.7
07/25/21,21:30:00,32689.9,45350.6
07/25/21,21:45:00,32689.9,45207.4
07/25/21,22:00:00,32689.9,45274.9
07/25/21,22:15:00,32689.9,45322.7
07/25/21,22:30:00,32689.9,45394.5
07/25/21,22:45:00,32689.9,45386.5
07/25/21,23:00:00,32689.9,45426.5
07/25/21,23:15:00,32689.9,45490.5
07/25/21,23:30:00,32689.9,45526.6
07/25/21,23:45:00,32689.9,45562.7
07/26/21,00:00:00,32689.9,45647.3
07/26/21,00:15:00,32689.9,45874.0
07/26/21,00:30:00,32689.9,45988.1
07/26/21,00:45:00,32689.9,46074.0
07/26/21,01:00:00,32689.9,46098.6
07/26/21,01:15:00,32689.9,46123.3
07/26/21,01:30:00,32689.9,46057.7
07/26/21,01:45:00,32689.9,45865.9
07/26/21,02:00:00,32689.9,45996.3
07/26/21,02:15:00,32689.9,45935.1
07/26/21,02:30:00,32689.9,45825.3
07/26/21,02:45:00,32689.9,45805.0
07/26/21,03:00:00,32689.9,45792.8
07/26/21,03:15:00,32689.9,45756.4
07/26/21,03:30:00,32689.9,45615.0
07/26/21,03:45:00,32689.9,45490.5
07/26/21,04:00:00,32689.9,45422.5
07/26/21,04:15:00,32689.9,45418.5
07/26/21,04:30:00,32689.9,45366.5
07/26/21,04:45:00,32689.9,45235.2
07/26/21,05:00:00,32689.9,45104.6
07/26/21,05:15:00,32689.9,44998.1
07/26/21,05:30:00,32689.9,44927.4
07/26/21,05:45:00,32689.9,44907.8
07/26/21,06:00:00,32689.9,44770.9
07/26/21,06:15:00,32689.9,44426.1
07/26/21,06:30:00,32689.9,44150.5
07/26/21,06:45:00,32689.9,44013.8
07/26/21,07:00:00,32689.9,43960.8
07/26/21,07:15:00,32689.9,43836.4
07/26/21,07:30:00,32689.9,43810.1
07/26/21,07:45:00,32689.9,43753.8
07/26/21,08:00:00,32689.9,44634.8
07/26/21,08:15:00,32689.9,45294.8
07/26/21,08:30:00,32689.9,45458.5
07/26/21,08:45:00,32689.9,45853.7
07/26/21,09:00:00,32689.9,46016.7
07/26/21,09:15:00,32689.9,45939.2
07/26/21,09:30:00,32689.9,46152.0
07/26/21,09:45:00,32689.9,46300.3
07/26/21,10:00:00,32689.9,46354.1
07/26/21,10:15:00,32689.9,46632.9
07/26/21,10:30:00,32689.9,46931.6
07/26/21,10:45:00,32689.9,47003.6
07/26/21,11:00:00,32689.9,47101.3
07/26/21,11:15:00,32689.9,47254.9
07/26/21,11:30:00,32689.9,47521.5
07/26/21,11:45:00,32689.9,47725.4
07/26/21,12:00:00,32689.9,48497.9
07/26/21,12:15:00,32689.9,48722.5
07/26/21,12:30:00,32689.9,48876.3
07/26/21,12:45:00,32689.9,49195.7
07/26/21,13:00:00,32689.9,49486.1
07/26/21,13:15:00,32689.9,49606.8
07/26/21,13:30:00,32689.9,49892.1
07/26/21,13:45:00,32689.9,50123.3
07/26/21,14:00:00,32689.9,50303.8
07/26/21,14:15:00,32689.9,50408.9
07/26/21,14:30:00,32689.9,50423.2
07/26/21,14:45:00,32689.9,49292.1
07/26/21,15:00:00,32689.9,48994.5
07/26/21,15:15:00,32689.9,49365.9
07/26/21,15:30:00,32689.9,50543.1
07/26/21,15:45:00,32689.9,48480.0
07/26/21,16:00:00,32689.9,47323.5
07/26/21,16:15:00,32689.9,47101.3
07/26/21,16:30:00,32689.9,47135.3
07/26/21,16:45:00,32689.9,47560.5
07/26/21,17:00:00,32689.9,48168.6
07/26/21,17:15:00,32689.9,48266.1
07/26/21,17:30:00,32689.9,47886.9
07/26/21,17:45:00,32689.9,47634.1
07/26/21,18:00:00,32689.9,47332.0
07/26/21,18:15:00,32689.9,46944.3
07/26/21,18:30:00,32689.9,46624.6
07/26/21,18:45:00,32689.9,46287.9
07/26/21,19:00:00,32689.9,45992.2
07/26/21,19:15:00,32689.9,45366.5
07/26/21,19:30:00,32689.9,45136.2
07/26/21,19:45:00,32689.9,44939.2
07/26/21,20:00:00,32689.9,44903.9
07/26/21,20:15:00,32689.9,44662.0
07/26/21,20:30:00,32689.9,44154.3
07/26/21,20:45:00,32689.9,43953.3
07/26/21,21:00:00,32689.9,44460.8
07/26/21,21:15:00,32689.9,44483.9
07/26/21,21:30:00,32689.9,44453.1
07/26/21,21:45:00,32689.9,44453.1
07/26/21,22:00:00,32689.9,44445.4
07/26/21,22:15:00,32689.9,44457.0
07/26/21,22:30:00,32689.9,44464.7
07/26/21,22:45:00,32689.9,44530.3
07/26/21,23:00:00,32689.9,44817.8
07/26/21,23:15:00,32689.9,44853.0
07/26/21,23:30:00,32689.9,44939.2
07/26/21,23:45:00,32689.9,45029.6
07/27/21,00:00:00,32689.9,45183.7
07/27/21,00:15:00,32689.9,45322.7
07/27/21,00:30:00,32689.9,45398.5
07/27/21,00:45:00,32689.9,45454.5
07/27/21,01:00:00,32689.9,45607.0
07/27/21,01:15:00,32689.9,45715.9
07/27/21,01:30:00,32689.9,45898.4
07/27/21,01:45:00,32689.9,46082.2
07/27/21,02:00:00,32689.9,46110.9
07/27/21,02:15:00,32689.9,46115.0
07/27/21,02:30:00,32689.9,46115.0
07/27/21,02:45:00,32689.9,46164.3
07/27/21,03:00:00,32689.9,46119.2
07/27/21,03:15:00,32689.9,46115.0
07/27/21,03:30:00,32689.9,46115.0
07/27/21,03:45:00,32689.9,46057.7
07/27/21,04:00:00,32689.9,45984.1
07/27/21,04:15:00,32689.9,45955.5
07/27/21,04:30:00,32689.9,45910.7
07/27/21,04:45:00,32689.9,45837.5
07/27/21,05:00:00,32689.9,45744.2
07/27/21,05:15:00,32689.9,45586.9
07/27/21,05:30:00,32689.9,45506.5
07/27/21,05:45:00,32689.9,45274.9
07/27/21,06:00:00,32689.9,45211.4
07/27/21,06:15:00,32689.9,45069.0
07/27/21,06:30:00,32689.9,45029.6
07/27/21,06:45:00,32689.9,45061.1
07/27/21,07:00:00,32689.9,44990.3
07/27/21,07:15:00,32689.9,44939.2
07/27/21,07:30:00,32689.9,44864.7
07/27/21,07:45:00,32689.9,44817.8
07/27/21,08:00:00,32689.9,44770.9
07/27/21,08:15:00,32689.9,44665.9
07/27/21,08:30:00,32689.9,44658.1
07/27/21,08:45:00,32689.9,45108.5
