"Plot Title: BO_Depth"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 21071863, SEN S/N: 21071863)","Temp, °C (LGR S/N: 21071863, SEN S/N: 21071863)","Water Level, meters (LGR S/N: 21071863)"
207,05/27/21 05:30:00 PM,122.819,10.259,2.241
208,05/27/21 05:45:00 PM,124.713,10.259,2.430
209,05/27/21 06:00:00 PM,126.130,10.259,2.571
210,05/27/21 06:15:00 PM,127.728,10.259,2.730
211,05/27/21 06:30:00 PM,128.969,10.357,2.853
212,05/27/21 06:45:00 PM,129.794,10.357,2.935
213,05/27/21 07:00:00 PM,130.486,10.357,3.004
214,05/27/21 07:15:00 PM,131.047,10.357,3.060
215,05/27/21 07:30:00 PM,131.608,10.357,3.116
216,05/27/21 07:45:00 PM,131.674,10.357,3.122
217,05/27/21 08:00:00 PM,132.137,10.357,3.168
218,05/27/21 08:15:00 PM,131.988,10.357,3.154
219,05/27/21 08:30:00 PM,132.071,10.357,3.162
220,05/27/21 08:45:00 PM,132.038,10.357,3.158
221,05/27/21 09:00:00 PM,131.724,10.357,3.127
222,05/27/21 09:15:00 PM,131.415,10.455,3.097
223,05/27/21 09:30:00 PM,131.233,10.455,3.078
224,05/27/21 09:45:00 PM,130.557,10.455,3.011
225,05/27/21 10:00:00 PM,130.029,10.455,2.959
226,05/27/21 10:15:00 PM,129.451,10.455,2.901
227,05/27/21 10:30:00 PM,129.068,10.357,2.863
228,05/27/21 10:45:00 PM,128.474,10.357,2.804
229,05/27/21 11:00:00 PM,128.079,10.357,2.765
230,05/27/21 11:15:00 PM,127.403,10.357,2.697
231,05/27/21 11:30:00 PM,127.007,10.357,2.658
232,05/27/21 11:45:00 PM,126.743,10.357,2.632
233,05/28/21 12:00:00 AM,126.233,10.357,2.581
234,05/28/21 12:15:00 AM,125.936,10.357,2.551
235,05/28/21 12:30:00 AM,125.738,10.357,2.532
236,05/28/21 12:45:00 AM,125.672,10.357,2.525
237,05/28/21 01:00:00 AM,125.829,10.553,2.541
238,05/28/21 01:15:00 AM,125.977,10.553,2.556
239,05/28/21 01:30:00 AM,126.088,10.455,2.567
240,05/28/21 01:45:00 AM,126.397,10.357,2.597
241,05/28/21 02:00:00 AM,126.397,10.357,2.597
242,05/28/21 02:15:00 AM,126.645,10.357,2.622
243,05/28/21 02:30:00 AM,126.826,10.357,2.640
244,05/28/21 02:45:00 AM,127.057,10.357,2.663
245,05/28/21 03:00:00 AM,127.403,10.357,2.697
246,05/28/21 03:15:00 AM,127.901,10.455,2.747
247,05/28/21 03:30:00 AM,128.549,10.553,2.811
248,05/28/21 03:45:00 AM,129.192,10.553,2.875
249,05/28/21 04:00:00 AM,129.769,10.553,2.933
250,05/28/21 04:15:00 AM,130.264,10.553,2.982
251,05/28/21 04:30:00 AM,130.577,10.553,3.013
252,05/28/21 04:45:00 AM,130.709,10.553,3.026
253,05/28/21 05:00:00 AM,130.660,10.553,3.021
254,05/28/21 05:15:00 AM,130.549,10.651,3.010
255,05/28/21 05:30:00 AM,130.433,10.651,2.999
256,05/28/21 05:45:00 AM,130.186,10.651,2.974
257,05/28/21 06:00:00 AM,129.884,10.553,2.944
258,05/28/21 06:15:00 AM,129.505,10.553,2.907
259,05/28/21 06:30:00 AM,128.977,10.553,2.854
260,05/28/21 06:45:00 AM,128.301,10.553,2.787
261,05/28/21 07:00:00 AM,127.378,10.553,2.695
262,05/28/21 07:15:00 AM,126.438,10.553,2.601
263,05/28/21 07:30:00 AM,125.269,10.553,2.485
264,05/28/21 07:45:00 AM,124.033,10.553,2.362
265,05/28/21 08:00:00 AM,122.728,10.455,2.232
266,05/28/21 08:15:00 AM,121.362,10.455,2.096
267,05/28/21 08:30:00 AM,119.770,10.553,1.938
268,05/28/21 08:45:00 AM,118.244,10.651,1.786
269,05/28/21 09:00:00 AM,116.653,10.748,1.628
270,05/28/21 09:15:00 AM,115.017,10.944,1.465
271,05/28/21 09:30:00 AM,113.312,11.041,1.296
272,05/28/21 09:45:00 AM,111.677,11.236,1.133
273,05/28/21 10:00:00 AM,110.125,11.431,0.978
274,05/28/21 10:15:00 AM,108.757,11.722,0.842
275,05/28/21 10:30:00 AM,107.455,12.013,0.713
276,05/28/21 10:45:00 AM,106.366,12.304,0.605
277,05/28/21 11:00:00 AM,105.412,12.690,0.510
278,05/28/21 11:15:00 AM,104.572,13.076,0.426
279,05/28/21 11:30:00 AM,103.808,13.269,0.350
280,05/28/21 11:45:00 AM,103.080,13.558,0.278
281,05/28/21 12:00:00 PM,102.441,13.558,0.214
282,05/28/21 12:15:00 PM,102.465,12.787,0.216
283,05/28/21 12:30:00 PM,102.461,13.173,0.216
284,05/28/21 12:45:00 PM,102.494,13.173,0.219
285,05/28/21 01:00:00 PM,102.500,13.846,0.220
286,05/28/21 01:15:00 PM,102.499,14.325,0.220
287,05/28/21 01:30:00 PM,102.492,14.613,0.219
288,05/28/21 01:45:00 PM,102.505,14.996,0.220
289,05/28/21 02:00:00 PM,102.511,15.187,0.221
290,05/28/21 02:15:00 PM,102.526,15.664,0.223
291,05/28/21 02:30:00 PM,102.522,16.046,0.222
292,05/28/21 02:45:00 PM,102.508,16.618,0.221
293,05/28/21 03:00:00 PM,102.530,16.808,0.223
294,05/28/21 03:15:00 PM,102.530,16.808,0.223
295,05/28/21 03:30:00 PM,102.530,16.808,0.223
296,05/28/21 03:45:00 PM,103.824,17.760,0.352
297,05/28/21 04:00:00 PM,105.857,17.665,0.554
298,05/28/21 04:15:00 PM,107.757,16.999,0.743
299,05/28/21 04:30:00 PM,109.591,15.855,0.925
300,05/28/21 04:45:00 PM,111.330,15.282,1.098
301,05/28/21 05:00:00 PM,113.087,16.141,1.273
302,05/28/21 05:15:00 PM,114.704,15.378,1.434
303,05/28/21 05:30:00 PM,116.404,14.613,1.603
304,05/28/21 05:45:00 PM,118.233,13.365,1.785
305,05/28/21 06:00:00 PM,120.066,13.076,1.967
306,05/28/21 06:15:00 PM,121.772,12.497,2.137
307,05/28/21 06:30:00 PM,123.384,12.013,2.298
308,05/28/21 06:45:00 PM,125.218,11.722,2.480
309,05/28/21 07:00:00 PM,126.598,11.625,2.617
310,05/28/21 07:15:00 PM,128.111,11.528,2.768
311,05/28/21 07:30:00 PM,129.295,11.431,2.886
312,05/28/21 07:45:00 PM,130.116,11.334,2.967
313,05/28/21 08:00:00 PM,130.871,11.236,3.042
314,05/28/21 08:15:00 PM,131.333,11.236,3.088
315,05/28/21 08:30:00 PM,131.749,10.944,3.130
316,05/28/21 08:45:00 PM,132.005,10.748,3.155
317,05/28/21 09:00:00 PM,132.236,10.748,3.178
318,05/28/21 09:15:00 PM,132.215,10.651,3.176
319,05/28/21 09:30:00 PM,132.248,10.651,3.179
320,05/28/21 09:45:00 PM,132.182,10.651,3.173
321,05/28/21 10:00:00 PM,131.864,10.553,3.141
322,05/28/21 10:15:00 PM,131.522,10.651,3.107
323,05/28/21 10:30:00 PM,130.961,10.651,3.051
324,05/28/21 10:45:00 PM,130.375,10.846,2.993
325,05/28/21 11:00:00 PM,129.847,10.846,2.941
326,05/28/21 11:15:00 PM,129.192,10.944,2.875
327,05/28/21 11:30:00 PM,128.602,11.041,2.817
328,05/28/21 11:45:00 PM,128.046,11.139,2.761
329,05/29/21 12:00:00 AM,127.600,11.139,2.717
330,05/29/21 12:15:00 AM,127.122,11.139,2.669
331,05/29/21 12:30:00 AM,126.743,11.139,2.632
332,05/29/21 12:45:00 AM,126.281,11.139,2.586
333,05/29/21 01:00:00 AM,125.952,11.139,2.553
334,05/29/21 01:15:00 AM,125.672,11.139,2.525
335,05/29/21 01:30:00 AM,125.441,11.139,2.502
336,05/29/21 01:45:00 AM,125.247,11.236,2.483
337,05/29/21 02:00:00 AM,125.264,11.236,2.485
338,05/29/21 02:15:00 AM,125.313,11.236,2.489
339,05/29/21 02:30:00 AM,125.556,11.139,2.514
340,05/29/21 02:45:00 AM,125.684,11.041,2.526
341,05/29/21 03:00:00 AM,125.832,11.041,2.541
342,05/29/21 03:15:00 AM,125.927,10.944,2.551
343,05/29/21 03:30:00 AM,126.092,10.944,2.567
344,05/29/21 03:45:00 AM,126.269,10.846,2.585
345,05/29/21 04:00:00 AM,126.583,10.846,2.616
346,05/29/21 04:15:00 AM,126.863,10.846,2.644
347,05/29/21 04:30:00 AM,127.242,10.846,2.681
348,05/29/21 04:45:00 AM,127.572,10.846,2.714
349,05/29/21 05:00:00 AM,128.050,10.846,2.762
350,05/29/21 05:15:00 AM,128.380,10.846,2.795
351,05/29/21 05:30:00 AM,128.610,10.846,2.817
352,05/29/21 05:45:00 AM,128.631,10.944,2.820
353,05/29/21 06:00:00 AM,128.582,10.944,2.815
354,05/29/21 06:15:00 AM,128.400,10.944,2.797
355,05/29/21 06:30:00 AM,128.132,10.846,2.770
356,05/29/21 06:45:00 AM,127.852,10.846,2.742
357,05/29/21 07:00:00 AM,127.518,10.748,2.709
358,05/29/21 07:15:00 AM,126.941,10.748,2.651
359,05/29/21 07:30:00 AM,126.319,10.846,2.590
360,05/29/21 07:45:00 AM,125.482,10.944,2.506
361,05/29/21 08:00:00 AM,124.547,11.041,2.413
362,05/29/21 08:15:00 AM,123.480,11.139,2.307
363,05/29/21 08:30:00 AM,122.414,11.236,2.201
364,05/29/21 08:45:00 AM,121.170,11.431,2.077
365,05/29/21 09:00:00 AM,119.960,11.625,1.957
366,05/29/21 09:15:00 AM,118.737,11.916,1.835
367,05/29/21 09:30:00 AM,117.391,12.401,1.701
368,05/29/21 09:45:00 AM,115.954,12.690,1.558
369,05/29/21 10:00:00 AM,114.432,12.883,1.407
370,05/29/21 10:15:00 AM,112.845,13.076,1.249
371,05/29/21 10:30:00 AM,111.242,13.269,1.090
372,05/29/21 10:45:00 AM,109.728,13.654,0.939
373,05/29/21 11:00:00 AM,108.280,14.038,0.795
374,05/29/21 11:15:00 AM,107.003,14.613,0.668
375,05/29/21 11:30:00 AM,105.916,15.473,0.560
376,05/29/21 11:45:00 AM,105.079,15.951,0.476
377,05/29/21 12:00:00 PM,104.221,16.332,0.391
378,05/29/21 12:15:00 PM,103.479,16.713,0.317
379,05/29/21 12:30:00 PM,102.867,17.094,0.256
380,05/29/21 12:45:00 PM,102.112,16.046,0.181
381,05/29/21 01:00:00 PM,102.077,13.942,0.178
382,05/29/21 01:15:00 PM,102.051,13.654,0.175
383,05/29/21 01:30:00 PM,102.018,13.654,0.172
384,05/29/21 01:45:00 PM,102.031,14.038,0.173
385,05/29/21 02:00:00 PM,102.004,14.230,0.171
386,05/29/21 02:15:00 PM,101.997,14.517,0.170
387,05/29/21 02:30:00 PM,101.987,14.709,0.169
388,05/29/21 02:45:00 PM,101.964,14.996,0.167
389,05/29/21 03:00:00 PM,101.957,15.282,0.166
390,05/29/21 03:15:00 PM,101.956,15.760,0.166
391,05/29/21 03:30:00 PM,101.922,16.237,0.162
392,05/29/21 03:45:00 PM,101.980,16.523,0.168
393,05/29/21 04:00:00 PM,101.973,16.808,0.167
394,05/29/21 04:15:00 PM,101.946,16.999,0.165
395,05/29/21 04:30:00 PM,103.421,19.567,0.312
396,05/29/21 04:45:00 PM,105.513,19.758,0.520
397,05/29/21 05:00:00 PM,107.487,19.282,0.716
398,05/29/21 05:15:00 PM,109.396,17.855,0.906
399,05/29/21 05:30:00 PM,111.221,17.855,1.088
400,05/29/21 05:45:00 PM,112.939,18.045,1.258
401,05/29/21 06:00:00 PM,114.443,17.284,1.408
402,05/29/21 06:15:00 PM,116.169,15.378,1.580
403,05/29/21 06:30:00 PM,117.699,14.038,1.732
404,05/29/21 06:45:00 PM,119.086,13.269,1.870
405,05/29/21 07:00:00 PM,120.924,12.690,2.053
406,05/29/21 07:15:00 PM,122.547,12.497,2.214
407,05/29/21 07:30:00 PM,124.499,12.690,2.408
408,05/29/21 07:45:00 PM,126.040,12.883,2.562
409,05/29/21 08:00:00 PM,127.614,13.076,2.718
410,05/29/21 08:15:00 PM,128.757,13.173,2.832
411,05/29/21 08:30:00 PM,129.801,13.269,2.936
412,05/29/21 08:45:00 PM,130.746,13.365,3.030
413,05/29/21 09:00:00 PM,131.155,13.269,3.071
414,05/29/21 09:15:00 PM,131.621,13.365,3.117
415,05/29/21 09:30:00 PM,131.774,13.461,3.132
416,05/29/21 09:45:00 PM,131.852,13.365,3.140
417,05/29/21 10:00:00 PM,131.881,13.269,3.143
418,05/29/21 10:15:00 PM,131.964,13.269,3.151
419,05/29/21 10:30:00 PM,132.046,13.269,3.159
420,05/29/21 10:45:00 PM,132.013,13.269,3.156
421,05/29/21 11:00:00 PM,131.770,13.365,3.132
422,05/29/21 11:15:00 PM,131.361,13.461,3.091
423,05/29/21 11:30:00 PM,130.849,13.461,3.040
424,05/29/21 11:45:00 PM,130.073,13.461,2.963
425,05/30/21 12:00:00 AM,129.367,13.558,2.893
426,05/30/21 12:15:00 AM,128.739,13.942,2.830
427,05/30/21 12:30:00 AM,128.281,14.038,2.785
428,05/30/21 12:45:00 AM,127.868,14.038,2.744
429,05/30/21 01:00:00 AM,127.505,14.038,2.708
430,05/30/21 01:15:00 AM,127.241,14.038,2.681
431,05/30/21 01:30:00 AM,126.709,13.942,2.628
432,05/30/21 01:45:00 AM,126.231,13.942,2.581
433,05/30/21 02:00:00 AM,125.604,13.942,2.518
434,05/30/21 02:15:00 AM,125.126,13.942,2.471
435,05/30/21 02:30:00 AM,124.680,13.942,2.426
436,05/30/21 02:45:00 AM,124.334,13.942,2.392
437,05/30/21 03:00:00 AM,124.186,13.942,2.377
438,05/30/21 03:15:00 AM,124.103,13.942,2.369
439,05/30/21 03:30:00 AM,124.186,13.942,2.377
440,05/30/21 03:45:00 AM,124.351,13.942,2.394
441,05/30/21 04:00:00 AM,124.433,13.942,2.402
442,05/30/21 04:15:00 AM,124.561,13.846,2.415
443,05/30/21 04:30:00 AM,124.545,13.846,2.413
444,05/30/21 04:45:00 AM,124.565,13.942,2.415
445,05/30/21 05:00:00 AM,124.581,13.942,2.417
446,05/30/21 05:15:00 AM,124.829,13.942,2.441
447,05/30/21 05:30:00 AM,125.010,13.942,2.459
448,05/30/21 05:45:00 AM,125.435,13.846,2.502
449,05/30/21 06:00:00 AM,125.753,13.558,2.533
450,05/30/21 06:15:00 AM,126.067,13.558,2.564
451,05/30/21 06:30:00 AM,126.203,13.654,2.578
452,05/30/21 06:45:00 AM,126.108,13.750,2.569
453,05/30/21 07:00:00 AM,125.976,13.750,2.555
454,05/30/21 07:15:00 AM,125.691,13.654,2.527
455,05/30/21 07:30:00 AM,125.279,13.654,2.486
456,05/30/21 07:45:00 AM,124.784,13.654,2.437
457,05/30/21 08:00:00 AM,124.244,13.750,2.383
458,05/30/21 08:15:00 AM,123.704,13.846,2.329
459,05/30/21 08:30:00 AM,123.090,13.750,2.268
460,05/30/21 08:45:00 AM,122.477,13.654,2.207
461,05/30/21 09:00:00 AM,121.752,13.654,2.135
462,05/30/21 09:15:00 AM,120.924,13.558,2.053
463,05/30/21 09:30:00 AM,119.949,13.461,1.956
464,05/30/21 09:45:00 AM,118.875,13.365,1.849
465,05/30/21 10:00:00 AM,117.645,13.461,1.727
466,05/30/21 10:15:00 AM,116.447,13.558,1.607
467,05/30/21 10:30:00 AM,115.188,13.750,1.482
468,05/30/21 10:45:00 AM,113.866,14.038,1.351
469,05/30/21 11:00:00 AM,112.486,14.517,1.213
470,05/30/21 11:15:00 AM,111.152,14.900,1.081
471,05/30/21 11:30:00 AM,109.897,15.187,0.956
472,05/30/21 11:45:00 AM,108.704,15.378,0.837
473,05/30/21 12:00:00 PM,107.601,15.760,0.727
474,05/30/21 12:15:00 PM,106.591,16.523,0.627
