"Plot Title: TS_Depth"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 21071864, SEN S/N: 21071864)","Temp, °C (LGR S/N: 21071864, SEN S/N: 21071864)","Water Level, meters (LGR S/N: 21071864)"
108,05/26/21 04:45:00 PM,101.455,21.760,-0.029
109,05/26/21 05:00:00 PM,101.427,21.855,-0.032
110,05/26/21 05:15:00 PM,101.414,21.951,-0.033
111,05/26/21 05:30:00 PM,101.399,21.951,-0.035
112,05/26/21 05:45:00 PM,101.384,21.951,-0.036
113,05/26/21 06:00:00 PM,101.353,21.951,-0.039
114,05/26/21 06:15:00 PM,101.327,22.142,-0.042
115,05/26/21 06:30:00 PM,101.315,22.238,-0.043
116,05/26/21 06:45:00 PM,101.271,22.333,-0.047
117,05/26/21 07:00:00 PM,101.241,22.333,-0.050
118,05/26/21 07:15:00 PM,101.225,22.333,-0.052
119,05/26/21 07:30:00 PM,101.210,22.333,-0.053
120,05/26/21 07:45:00 PM,101.195,22.333,-0.055
121,05/26/21 08:00:00 PM,101.166,22.429,-0.058
122,05/26/21 08:15:00 PM,101.182,22.429,-0.056
123,05/26/21 08:30:00 PM,101.166,22.429,-0.058
124,05/26/21 08:45:00 PM,101.149,22.333,-0.059
125,05/26/21 09:00:00 PM,101.116,22.238,-0.063
126,05/26/21 09:15:00 PM,101.116,22.238,-0.063
127,05/26/21 09:30:00 PM,101.098,22.142,-0.065
128,05/26/21 09:45:00 PM,101.080,22.046,-0.066
129,05/26/21 10:00:00 PM,101.078,21.951,-0.066
130,05/26/21 10:15:00 PM,101.063,21.951,-0.068
131,05/26/21 10:30:00 PM,101.045,21.855,-0.070
132,05/26/21 10:45:00 PM,101.012,21.760,-0.073
133,05/26/21 11:00:00 PM,100.979,21.664,-0.076
134,05/26/21 11:15:00 PM,100.964,21.664,-0.078
135,05/26/21 11:30:00 PM,100.931,21.569,-0.081
136,05/26/21 11:45:00 PM,100.882,21.473,-0.086
137,05/27/21 12:00:00 AM,100.867,21.473,-0.087
138,05/27/21 12:15:00 AM,100.834,21.378,-0.091
139,05/27/21 12:30:00 AM,100.786,21.282,-0.096
140,05/27/21 12:45:00 AM,100.786,21.282,-0.096
141,05/27/21 01:00:00 AM,100.783,21.187,-0.096
142,05/27/21 01:15:00 AM,100.750,21.091,-0.099
143,05/27/21 01:30:00 AM,100.735,21.091,-0.101
144,05/27/21 01:45:00 AM,100.717,20.996,-0.102
145,05/27/21 02:00:00 AM,100.672,20.996,-0.107
146,05/27/21 02:15:00 AM,100.685,20.901,-0.106
147,05/27/21 02:30:00 AM,100.639,20.901,-0.110
148,05/27/21 02:45:00 AM,100.621,20.805,-0.112
149,05/27/21 03:00:00 AM,100.636,20.805,-0.110
150,05/27/21 03:15:00 AM,100.634,20.710,-0.111
151,05/27/21 03:30:00 AM,100.619,20.710,-0.112
152,05/27/21 03:45:00 AM,100.570,20.615,-0.117
153,05/27/21 04:00:00 AM,100.540,20.615,-0.120
154,05/27/21 04:15:00 AM,100.568,20.519,-0.117
155,05/27/21 04:30:00 AM,100.553,20.519,-0.119
156,05/27/21 04:45:00 AM,100.596,20.424,-0.114
157,05/27/21 05:00:00 AM,100.565,20.424,-0.118
158,05/27/21 05:15:00 AM,100.627,20.424,-0.111
159,05/27/21 05:30:00 AM,100.639,20.329,-0.110
160,05/27/21 05:45:00 AM,100.576,20.234,-0.116
161,05/27/21 06:00:00 AM,100.622,20.234,-0.112
162,05/27/21 06:15:00 AM,100.635,20.138,-0.111
163,05/27/21 06:30:00 AM,100.650,20.138,-0.109
164,05/27/21 06:45:00 AM,100.632,20.043,-0.111
165,05/27/21 07:00:00 AM,100.624,20.329,-0.112
166,05/27/21 07:15:00 AM,100.655,20.329,-0.109
167,05/27/21 07:30:00 AM,100.644,20.519,-0.110
168,05/27/21 07:45:00 AM,100.675,20.519,-0.107
169,05/27/21 08:00:00 AM,100.693,20.615,-0.105
170,05/27/21 08:15:00 AM,100.677,20.615,-0.106
171,05/27/21 08:30:00 AM,100.652,20.805,-0.109
172,05/27/21 08:45:00 AM,100.685,20.901,-0.106
173,05/27/21 09:00:00 AM,100.682,20.805,-0.106
174,05/27/21 09:15:00 AM,100.667,20.805,-0.107
175,05/27/21 09:30:00 AM,100.702,20.996,-0.104
176,05/27/21 09:45:00 AM,100.717,20.996,-0.102
177,05/27/21 10:00:00 AM,100.728,20.805,-0.101
178,05/27/21 10:15:00 AM,100.730,20.901,-0.101
179,05/27/21 10:30:00 AM,100.713,20.805,-0.103
180,05/27/21 10:45:00 AM,100.695,20.710,-0.105
181,05/27/21 11:00:00 AM,100.697,20.805,-0.104
182,05/27/21 11:15:00 AM,100.726,20.710,-0.102
183,05/27/21 11:30:00 AM,100.723,20.615,-0.102
184,05/27/21 11:45:00 AM,100.728,20.805,-0.101
185,05/27/21 12:00:00 PM,100.759,20.805,-0.098
186,05/27/21 12:15:00 PM,100.771,20.710,-0.097
187,05/27/21 12:30:00 PM,100.741,20.710,-0.100
188,05/27/21 12:45:00 PM,100.726,20.710,-0.102
189,05/27/21 01:00:00 PM,100.741,20.710,-0.100
190,05/27/21 01:15:00 PM,100.733,20.996,-0.101
191,05/27/21 01:30:00 PM,100.781,21.091,-0.096
192,05/27/21 01:45:00 PM,100.796,21.091,-0.095
193,05/27/21 02:00:00 PM,100.812,21.091,-0.093
194,05/27/21 02:15:00 PM,100.842,21.091,-0.090
195,05/27/21 02:30:00 PM,100.857,21.091,-0.088
196,05/27/21 02:45:00 PM,100.857,21.091,-0.088
197,05/27/21 03:00:00 PM,100.903,21.091,-0.084
198,05/27/21 03:15:00 PM,100.931,20.996,-0.081
199,05/27/21 03:30:00 PM,100.901,20.996,-0.084
200,05/27/21 03:45:00 PM,100.923,21.282,-0.082
201,05/27/21 04:00:00 PM,100.952,21.187,-0.079
202,05/27/21 04:15:00 PM,100.980,21.091,-0.076
203,05/27/21 04:30:00 PM,100.993,20.996,-0.075
204,05/27/21 04:45:00 PM,101.008,20.996,-0.073
205,05/27/21 05:00:00 PM,101.069,20.996,-0.067
206,05/27/21 05:15:00 PM,101.071,21.091,-0.067
207,05/27/21 05:30:00 PM,101.102,21.091,-0.064
208,05/27/21 05:45:00 PM,101.150,21.187,-0.059
209,05/27/21 06:00:00 PM,101.166,21.187,-0.058
210,05/27/21 06:15:00 PM,101.163,21.091,-0.058
211,05/27/21 06:30:00 PM,101.163,21.091,-0.058
212,05/27/21 06:45:00 PM,101.194,21.091,-0.055
213,05/27/21 07:00:00 PM,101.194,21.091,-0.055
214,05/27/21 07:15:00 PM,101.222,20.996,-0.052
215,05/27/21 07:30:00 PM,101.222,20.996,-0.052
216,05/27/21 07:45:00 PM,101.268,20.996,-0.048
217,05/27/21 08:00:00 PM,101.286,21.091,-0.046
218,05/27/21 08:15:00 PM,101.316,21.091,-0.043
219,05/27/21 08:30:00 PM,101.331,21.091,-0.041
220,05/27/21 08:45:00 PM,101.347,21.091,-0.040
221,05/27/21 09:00:00 PM,101.377,21.091,-0.037
222,05/27/21 09:15:00 PM,101.375,20.996,-0.037
223,05/27/21 09:30:00 PM,101.421,20.996,-0.032
224,05/27/21 09:45:00 PM,101.418,20.901,-0.033
225,05/27/21 10:00:00 PM,101.431,20.805,-0.031
226,05/27/21 10:15:00 PM,101.462,20.805,-0.028
227,05/27/21 10:30:00 PM,101.490,20.710,-0.026
228,05/27/21 10:45:00 PM,101.490,20.710,-0.026
229,05/27/21 11:00:00 PM,101.472,20.615,-0.027
230,05/27/21 11:15:00 PM,101.500,20.519,-0.025
231,05/27/21 11:30:00 PM,101.531,20.519,-0.021
232,05/27/21 11:45:00 PM,101.544,20.424,-0.020
233,05/28/21 12:00:00 AM,101.541,20.329,-0.020
234,05/28/21 12:15:00 AM,101.554,20.234,-0.019
235,05/28/21 12:30:00 AM,101.569,20.234,-0.018
236,05/28/21 12:45:00 AM,101.582,20.138,-0.016
237,05/28/21 01:00:00 AM,101.613,20.138,-0.013
238,05/28/21 01:15:00 AM,101.626,20.043,-0.012
239,05/28/21 01:30:00 AM,101.639,19.948,-0.011
240,05/28/21 01:45:00 AM,101.669,19.948,-0.008
241,05/28/21 02:00:00 AM,101.697,19.853,-0.005
242,05/28/21 02:15:00 AM,101.713,19.853,-0.003
243,05/28/21 02:30:00 AM,101.741,19.758,-0.001
244,05/28/21 02:45:00 AM,101.756,19.758,0.001
245,05/28/21 03:00:00 AM,101.769,19.662,0.002
246,05/28/21 03:15:00 AM,101.799,19.662,0.005
247,05/28/21 03:30:00 AM,101.812,19.567,0.007
248,05/28/21 03:45:00 AM,101.828,19.567,0.008
249,05/28/21 04:00:00 AM,101.843,19.567,0.010
250,05/28/21 04:15:00 AM,101.840,19.472,0.009
251,05/28/21 04:30:00 AM,101.871,19.472,0.012
252,05/28/21 04:45:00 AM,101.884,19.377,0.014
253,05/28/21 05:00:00 AM,101.884,19.377,0.014
254,05/28/21 05:15:00 AM,101.897,19.282,0.015
255,05/28/21 05:30:00 AM,101.897,19.282,0.015
256,05/28/21 05:45:00 AM,101.897,19.282,0.015
257,05/28/21 06:00:00 AM,101.909,19.187,0.016
258,05/28/21 06:15:00 AM,101.940,19.187,0.019
259,05/28/21 06:30:00 AM,101.953,19.092,0.021
260,05/28/21 06:45:00 AM,101.983,19.092,0.024
261,05/28/21 07:00:00 AM,101.993,19.472,0.025
262,05/28/21 07:15:00 AM,102.013,19.662,0.027
263,05/28/21 07:30:00 AM,102.021,19.948,0.027
264,05/28/21 07:45:00 AM,102.041,20.138,0.029
265,05/28/21 08:00:00 AM,102.059,20.234,0.031
266,05/28/21 08:15:00 AM,102.043,20.234,0.030
267,05/28/21 08:30:00 AM,102.064,20.424,0.032
268,05/28/21 08:45:00 AM,102.061,20.329,0.031
269,05/28/21 09:00:00 AM,102.066,20.519,0.032
270,05/28/21 09:15:00 AM,102.099,20.615,0.035
271,05/28/21 09:30:00 AM,102.112,20.519,0.036
272,05/28/21 09:45:00 AM,102.130,20.615,0.038
273,05/28/21 10:00:00 AM,102.147,20.710,0.040
274,05/28/21 10:15:00 AM,102.160,20.615,0.041
275,05/28/21 10:30:00 AM,102.160,20.615,0.041
276,05/28/21 10:45:00 AM,102.173,20.519,0.042
277,05/28/21 11:00:00 AM,102.178,20.710,0.043
278,05/28/21 11:15:00 AM,102.178,20.710,0.043
279,05/28/21 11:30:00 AM,102.168,20.329,0.042
280,05/28/21 11:45:00 AM,102.375,20.043,0.063
281,05/28/21 12:00:00 PM,102.385,19.853,0.064
282,05/28/21 12:15:00 PM,102.429,19.187,0.068
283,05/28/21 12:30:00 PM,102.450,18.806,0.070
284,05/28/21 12:45:00 PM,102.455,18.426,0.070
285,05/28/21 01:00:00 PM,102.488,19.092,0.074
286,05/28/21 01:15:00 PM,102.496,18.806,0.075
287,05/28/21 01:30:00 PM,102.465,18.806,0.071
288,05/28/21 01:45:00 PM,102.478,18.711,0.073
289,05/28/21 02:00:00 PM,102.453,18.331,0.070
290,05/28/21 02:15:00 PM,102.488,18.521,0.074
291,05/28/21 02:30:00 PM,102.486,18.426,0.074
292,05/28/21 02:45:00 PM,102.473,18.521,0.072
293,05/28/21 03:00:00 PM,102.493,18.711,0.074
294,05/28/21 03:15:00 PM,102.476,18.045,0.073
295,05/28/21 03:30:00 PM,102.473,17.950,0.072
296,05/28/21 03:45:00 PM,102.491,18.045,0.074
297,05/28/21 04:00:00 PM,103.322,18.236,0.157
298,05/28/21 04:15:00 PM,105.288,17.950,0.352
299,05/28/21 04:30:00 PM,106.973,18.521,0.520
300,05/28/21 04:45:00 PM,108.755,16.999,0.697
301,05/28/21 05:00:00 PM,110.384,16.046,0.859
302,05/28/21 05:15:00 PM,112.264,15.760,1.046
303,05/28/21 05:30:00 PM,113.957,15.855,1.215
304,05/28/21 05:45:00 PM,115.675,16.237,1.386
305,05/28/21 06:00:00 PM,117.659,17.189,1.583
306,05/28/21 06:15:00 PM,119.326,17.760,1.749
307,05/28/21 06:30:00 PM,121.103,17.855,1.926
308,05/28/21 06:45:00 PM,122.944,17.475,2.109
309,05/28/21 07:00:00 PM,124.193,16.903,2.233
310,05/28/21 07:15:00 PM,125.581,16.332,2.371
311,05/28/21 07:30:00 PM,126.998,16.141,2.512
312,05/28/21 07:45:00 PM,127.858,15.951,2.598
313,05/28/21 08:00:00 PM,128.552,15.855,2.667
314,05/28/21 08:15:00 PM,129.196,15.664,2.731
315,05/28/21 08:30:00 PM,129.425,15.569,2.754
316,05/28/21 08:45:00 PM,129.874,15.091,2.798
317,05/28/21 09:00:00 PM,129.847,14.325,2.796
318,05/28/21 09:15:00 PM,129.884,14.038,2.799
319,05/28/21 09:30:00 PM,130.087,13.654,2.819
320,05/28/21 09:45:00 PM,129.928,13.076,2.804
321,05/28/21 10:00:00 PM,129.790,12.690,2.790
322,05/28/21 10:15:00 PM,129.384,12.594,2.750
323,05/28/21 10:30:00 PM,128.793,12.497,2.691
324,05/28/21 10:45:00 PM,128.279,12.401,2.640
325,05/28/21 11:00:00 PM,127.657,12.304,2.578
326,05/28/21 11:15:00 PM,127.039,12.304,2.516
327,05/28/21 11:30:00 PM,126.436,12.304,2.456
328,05/28/21 11:45:00 PM,125.833,12.304,2.396
329,05/29/21 12:00:00 AM,125.357,12.401,2.349
330,05/29/21 12:15:00 AM,124.909,12.401,2.304
331,05/29/21 12:30:00 AM,124.493,12.401,2.263
332,05/29/21 12:45:00 AM,124.091,12.401,2.223
333,05/29/21 01:00:00 AM,123.690,12.401,2.183
334,05/29/21 01:15:00 AM,123.412,12.401,2.155
335,05/29/21 01:30:00 AM,123.227,12.401,2.137
336,05/29/21 01:45:00 AM,123.026,12.401,2.117
337,05/29/21 02:00:00 AM,122.965,12.401,2.111
338,05/29/21 02:15:00 AM,123.011,12.401,2.116
339,05/29/21 02:30:00 AM,123.255,12.304,2.140
340,05/29/21 02:45:00 AM,123.501,12.304,2.164
341,05/29/21 03:00:00 AM,123.656,12.304,2.180
342,05/29/21 03:15:00 AM,123.717,12.304,2.186
343,05/29/21 03:30:00 AM,123.872,12.304,2.201
344,05/29/21 03:45:00 AM,124.026,12.304,2.216
345,05/29/21 04:00:00 AM,124.319,12.304,2.246
346,05/29/21 04:15:00 AM,124.656,12.207,2.279
347,05/29/21 04:30:00 AM,124.996,12.207,2.313
348,05/29/21 04:45:00 AM,125.413,12.207,2.354
349,05/29/21 05:00:00 AM,125.799,12.207,2.393
350,05/29/21 05:15:00 AM,126.262,12.207,2.439
351,05/29/21 05:30:00 AM,126.445,12.110,2.457
352,05/29/21 05:45:00 AM,126.479,12.207,2.461
353,05/29/21 06:00:00 AM,126.432,12.207,2.456
354,05/29/21 06:15:00 AM,126.216,12.207,2.434
355,05/29/21 06:30:00 AM,126.031,12.207,2.416
356,05/29/21 06:45:00 AM,125.753,12.207,2.388
357,05/29/21 07:00:00 AM,125.320,12.207,2.345
358,05/29/21 07:15:00 AM,124.872,12.207,2.301
359,05/29/21 07:30:00 AM,124.224,12.207,2.236
360,05/29/21 07:45:00 AM,123.440,12.304,2.158
361,05/29/21 08:00:00 AM,122.545,12.304,2.069
362,05/29/21 08:15:00 AM,121.512,12.304,1.966
363,05/29/21 08:30:00 AM,120.393,12.497,1.855
364,05/29/21 08:45:00 AM,119.228,12.690,1.739
365,05/29/21 09:00:00 AM,118.021,12.980,1.619
366,05/29/21 09:15:00 AM,116.818,13.365,1.499
367,05/29/21 09:30:00 AM,115.602,13.846,1.378
368,05/29/21 09:45:00 AM,114.228,14.134,1.242
369,05/29/21 10:00:00 AM,112.780,14.517,1.098
370,05/29/21 10:15:00 AM,111.229,14.996,0.943
371,05/29/21 10:30:00 AM,109.591,15.664,0.780
372,05/29/21 10:45:00 AM,108.001,16.332,0.622
373,05/29/21 11:00:00 AM,106.411,16.999,0.464
374,05/29/21 11:15:00 AM,104.972,17.570,0.321
375,05/29/21 11:30:00 AM,103.612,18.236,0.186
376,05/29/21 11:45:00 AM,102.447,18.711,0.070
377,05/29/21 12:00:00 PM,102.115,15.951,0.037
378,05/29/21 12:15:00 PM,102.093,15.091,0.034
379,05/29/21 12:30:00 PM,102.067,15.282,0.032
380,05/29/21 12:45:00 PM,102.041,16.046,0.029
381,05/29/21 01:00:00 PM,102.023,16.523,0.028
382,05/29/21 01:15:00 PM,101.998,16.713,0.025
383,05/29/21 01:30:00 PM,102.000,16.808,0.025
384,05/29/21 01:45:00 PM,101.988,16.903,0.024
385,05/29/21 02:00:00 PM,101.993,17.094,0.025
386,05/29/21 02:15:00 PM,101.954,17.379,0.021
387,05/29/21 02:30:00 PM,101.972,17.475,0.022
388,05/29/21 02:45:00 PM,101.949,17.760,0.020
389,05/29/21 03:00:00 PM,101.936,17.855,0.019
390,05/29/21 03:15:00 PM,101.921,17.855,0.017
391,05/29/21 03:30:00 PM,101.908,17.950,0.016
392,05/29/21 03:45:00 PM,101.908,17.950,0.016
393,05/29/21 04:00:00 PM,101.880,18.045,0.013
394,05/29/21 04:15:00 PM,101.895,18.045,0.015
395,05/29/21 04:30:00 PM,101.875,17.855,0.013
396,05/29/21 04:45:00 PM,102.701,20.234,0.095
397,05/29/21 05:00:00 PM,104.982,21.378,0.322
398,05/29/21 05:15:00 PM,107.005,20.805,0.523
399,05/29/21 05:30:00 PM,108.393,17.760,0.661
400,05/29/21 05:45:00 PM,110.163,16.903,0.837
401,05/29/21 06:00:00 PM,111.650,16.808,0.985
402,05/29/21 06:15:00 PM,113.622,16.999,1.181
403,05/29/21 06:30:00 PM,115.052,16.999,1.324
404,05/29/21 06:45:00 PM,116.575,17.475,1.475
405,05/29/21 07:00:00 PM,118.484,17.950,1.665
406,05/29/21 07:15:00 PM,119.977,17.855,1.814
407,05/29/21 07:30:00 PM,122.009,17.189,2.016
408,05/29/21 07:45:00 PM,123.562,16.523,2.170
409,05/29/21 08:00:00 PM,125.355,16.046,2.349
410,05/29/21 08:15:00 PM,126.719,15.664,2.484
411,05/29/21 08:30:00 PM,127.548,15.473,2.567
412,05/29/21 08:45:00 PM,128.520,15.378,2.664
413,05/29/21 09:00:00 PM,128.873,15.282,2.699
414,05/29/21 09:15:00 PM,129.384,15.282,2.750
415,05/29/21 09:30:00 PM,129.660,15.187,2.777
416,05/29/21 09:45:00 PM,129.474,15.187,2.758
417,05/29/21 10:00:00 PM,129.753,15.187,2.786
418,05/29/21 10:15:00 PM,129.691,15.187,2.780
419,05/29/21 10:30:00 PM,129.827,15.091,2.794
420,05/29/21 10:45:00 PM,129.796,15.091,2.791
421,05/29/21 11:00:00 PM,129.626,15.091,2.774
422,05/29/21 11:15:00 PM,129.254,15.091,2.737
423,05/29/21 11:30:00 PM,128.715,15.187,2.683
424,05/29/21 11:45:00 PM,127.984,15.091,2.610
425,05/30/21 12:00:00 AM,127.179,15.091,2.530
426,05/30/21 12:15:00 AM,126.483,15.091,2.461
427,05/30/21 12:30:00 AM,126.069,15.187,2.420
428,05/30/21 12:45:00 AM,125.651,15.187,2.378
429,05/30/21 01:00:00 AM,125.342,15.187,2.347
430,05/30/21 01:15:00 AM,125.048,15.187,2.318
431,05/30/21 01:30:00 AM,124.600,15.187,2.274
432,05/30/21 01:45:00 AM,123.998,15.187,2.214
433,05/30/21 02:00:00 AM,123.519,15.187,2.166
434,05/30/21 02:15:00 AM,122.948,15.187,2.109
435,05/30/21 02:30:00 AM,122.438,15.187,2.058
436,05/30/21 02:45:00 AM,122.068,15.187,2.022
437,05/30/21 03:00:00 AM,121.960,15.187,2.011
438,05/30/21 03:15:00 AM,121.790,15.187,1.994
439,05/30/21 03:30:00 AM,121.960,15.187,2.011
440,05/30/21 03:45:00 AM,122.068,15.187,2.022
441,05/30/21 04:00:00 AM,122.346,15.187,2.049
442,05/30/21 04:15:00 AM,122.376,15.187,2.052
443,05/30/21 04:30:00 AM,122.454,15.187,2.060
444,05/30/21 04:45:00 AM,122.423,15.187,2.057
445,05/30/21 05:00:00 AM,122.376,15.187,2.052
446,05/30/21 05:15:00 AM,122.469,15.187,2.062
447,05/30/21 05:30:00 AM,122.886,15.187,2.103
448,05/30/21 05:45:00 AM,123.195,15.187,2.134
449,05/30/21 06:00:00 AM,123.627,15.187,2.177
450,05/30/21 06:15:00 AM,123.887,15.091,2.203
451,05/30/21 06:30:00 AM,124.072,15.091,2.221
452,05/30/21 06:45:00 AM,124.072,15.091,2.221
453,05/30/21 07:00:00 AM,123.887,15.091,2.203
454,05/30/21 07:15:00 AM,123.593,15.091,2.173
455,05/30/21 07:30:00 AM,123.161,15.091,2.130
456,05/30/21 07:45:00 AM,122.697,15.091,2.084
457,05/30/21 08:00:00 AM,122.173,15.091,2.032
458,05/30/21 08:15:00 AM,121.586,15.091,1.974
459,05/30/21 08:30:00 AM,120.972,15.187,1.913
460,05/30/21 08:45:00 AM,120.417,15.187,1.857
461,05/30/21 09:00:00 AM,119.726,15.282,1.789
462,05/30/21 09:15:00 AM,118.956,15.282,1.712
463,05/30/21 09:30:00 AM,117.988,15.378,1.616
464,05/30/21 09:45:00 AM,116.932,15.569,1.511
465,05/30/21 10:00:00 AM,115.787,15.855,1.397
466,05/30/21 10:15:00 AM,114.608,16.046,1.280
467,05/30/21 10:30:00 AM,113.399,16.237,1.159
468,05/30/21 10:45:00 AM,112.102,16.523,1.030
