"Plot Title: NI_C_Depth"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 10777827, SEN S/N: 10777827)","Temp, °C (LGR S/N: 10777827, SEN S/N: 10777827)","Water Level, meters (LGR S/N: 10777827)"
69,05/26/21 07:00:00 AM,102.014,20.234,0.193
70,05/26/21 07:15:00 AM,102.014,20.234,0.193
71,05/26/21 07:30:00 AM,101.999,20.234,0.192
72,05/26/21 07:45:00 AM,102.003,20.329,0.192
73,05/26/21 08:00:00 AM,102.006,20.424,0.192
74,05/26/21 08:15:00 AM,102.006,20.424,0.192
75,05/26/21 08:30:00 AM,101.994,20.519,0.191
76,05/26/21 08:45:00 AM,102.009,20.519,0.193
77,05/26/21 09:00:00 AM,101.994,20.519,0.191
78,05/26/21 09:15:00 AM,101.994,20.519,0.191
79,05/26/21 09:30:00 AM,101.979,20.519,0.190
80,05/26/21 09:45:00 AM,101.976,20.424,0.189
81,05/26/21 10:00:00 AM,101.976,20.424,0.189
82,05/26/21 10:15:00 AM,101.976,20.424,0.189
83,05/26/21 10:30:00 AM,101.976,20.424,0.189
84,05/26/21 10:45:00 AM,101.946,20.424,0.186
85,05/26/21 11:00:00 AM,101.949,20.519,0.187
86,05/26/21 11:15:00 AM,101.919,20.519,0.184
87,05/26/21 11:30:00 AM,101.919,20.519,0.184
88,05/26/21 11:45:00 AM,101.922,20.615,0.184
89,05/26/21 12:00:00 PM,101.910,20.710,0.183
90,05/26/21 12:15:00 PM,101.880,20.710,0.180
91,05/26/21 12:30:00 PM,101.865,20.710,0.178
92,05/26/21 12:45:00 PM,101.850,20.710,0.177
93,05/26/21 01:00:00 PM,101.835,20.710,0.175
94,05/26/21 01:15:00 PM,101.820,20.710,0.174
95,05/26/21 01:30:00 PM,101.805,20.710,0.172
96,05/26/21 01:45:00 PM,101.805,20.710,0.172
97,05/26/21 02:00:00 PM,101.790,20.710,0.171
98,05/26/21 02:15:00 PM,101.787,20.615,0.171
99,05/26/21 02:30:00 PM,101.766,20.901,0.168
100,05/26/21 02:45:00 PM,101.758,21.091,0.168
101,05/26/21 03:00:00 PM,101.731,21.187,0.165
102,05/26/21 03:15:00 PM,101.708,21.378,0.163
103,05/26/21 03:30:00 PM,101.688,21.664,0.161
104,05/26/21 03:45:00 PM,101.674,22.142,0.159
105,05/26/21 04:00:00 PM,101.644,22.142,0.156
106,05/26/21 04:15:00 PM,101.641,22.046,0.156
107,05/26/21 04:30:00 PM,101.631,21.760,0.155
108,05/26/21 04:45:00 PM,101.609,21.569,0.153
109,05/26/21 05:00:00 PM,101.606,21.473,0.153
110,05/26/21 05:15:00 PM,101.575,21.473,0.149
111,05/26/21 05:30:00 PM,101.587,21.378,0.151
112,05/26/21 05:45:00 PM,101.557,21.378,0.148
113,05/26/21 06:00:00 PM,101.530,21.473,0.145
114,05/26/21 06:15:00 PM,101.480,21.760,0.140
115,05/26/21 06:30:00 PM,101.472,21.951,0.139
116,05/26/21 06:45:00 PM,101.445,22.046,0.136
117,05/26/21 07:00:00 PM,101.418,22.142,0.134
118,05/26/21 07:15:00 PM,101.388,22.142,0.131
119,05/26/21 07:30:00 PM,101.373,22.142,0.129
120,05/26/21 07:45:00 PM,101.373,22.142,0.129
121,05/26/21 08:00:00 PM,101.358,22.142,0.128
122,05/26/21 08:15:00 PM,101.328,22.142,0.125
123,05/26/21 08:30:00 PM,101.328,22.142,0.125
124,05/26/21 08:45:00 PM,101.328,22.142,0.125
125,05/26/21 09:00:00 PM,101.294,22.046,0.121
126,05/26/21 09:15:00 PM,101.279,22.046,0.120
127,05/26/21 09:30:00 PM,101.261,21.951,0.118
128,05/26/21 09:45:00 PM,101.246,21.951,0.117
129,05/26/21 10:00:00 PM,101.257,21.855,0.118
130,05/26/21 10:15:00 PM,101.227,21.855,0.115
131,05/26/21 10:30:00 PM,101.194,21.760,0.112
132,05/26/21 10:45:00 PM,101.160,21.664,0.108
133,05/26/21 11:00:00 PM,101.145,21.664,0.107
134,05/26/21 11:15:00 PM,101.097,21.569,0.102
135,05/26/21 11:30:00 PM,101.112,21.569,0.103
136,05/26/21 11:45:00 PM,101.063,21.473,0.098
137,05/27/21 12:00:00 AM,101.030,21.378,0.095
138,05/27/21 12:15:00 AM,100.984,21.378,0.091
139,05/27/21 12:30:00 AM,100.951,21.282,0.087
140,05/27/21 12:45:00 AM,100.951,21.282,0.087
141,05/27/21 01:00:00 AM,100.948,21.187,0.087
142,05/27/21 01:15:00 AM,100.899,21.091,0.082
143,05/27/21 01:30:00 AM,100.899,21.091,0.082
144,05/27/21 01:45:00 AM,100.881,20.996,0.080
145,05/27/21 02:00:00 AM,100.820,20.996,0.074
146,05/27/21 02:15:00 AM,100.817,20.901,0.074
147,05/27/21 02:30:00 AM,100.802,20.901,0.073
148,05/27/21 02:45:00 AM,100.784,20.805,0.071
149,05/27/21 03:00:00 AM,100.799,20.805,0.072
150,05/27/21 03:15:00 AM,100.780,20.710,0.070
151,05/27/21 03:30:00 AM,100.765,20.710,0.069
152,05/27/21 03:45:00 AM,100.720,20.710,0.064
153,05/27/21 04:00:00 AM,100.717,20.615,0.064
154,05/27/21 04:15:00 AM,100.747,20.615,0.067
155,05/27/21 04:30:00 AM,100.744,20.519,0.067
156,05/27/21 04:45:00 AM,100.759,20.519,0.068
157,05/27/21 05:00:00 AM,100.725,20.424,0.065
158,05/27/21 05:15:00 AM,100.816,20.424,0.074
159,05/27/21 05:30:00 AM,100.812,20.329,0.074
160,05/27/21 05:45:00 AM,100.752,20.329,0.068
161,05/27/21 06:00:00 AM,100.779,20.234,0.070
162,05/27/21 06:15:00 AM,100.809,20.234,0.073
163,05/27/21 06:30:00 AM,100.821,20.138,0.074
164,05/27/21 06:45:00 AM,100.806,20.138,0.073
165,05/27/21 07:00:00 AM,100.791,20.138,0.071
166,05/27/21 07:15:00 AM,100.821,20.138,0.074
167,05/27/21 07:30:00 AM,100.794,20.234,0.072
168,05/27/21 07:45:00 AM,100.824,20.234,0.075
169,05/27/21 08:00:00 AM,100.842,20.329,0.076
170,05/27/21 08:15:00 AM,100.846,20.424,0.077
171,05/27/21 08:30:00 AM,100.801,20.424,0.072
172,05/27/21 08:45:00 AM,100.819,20.519,0.074
173,05/27/21 09:00:00 AM,100.837,20.615,0.076
174,05/27/21 09:15:00 AM,100.837,20.615,0.076
175,05/27/21 09:30:00 AM,100.856,20.710,0.078
176,05/27/21 09:45:00 AM,100.871,20.710,0.079
177,05/27/21 10:00:00 AM,100.886,20.710,0.081
178,05/27/21 10:15:00 AM,100.901,20.710,0.082
179,05/27/21 10:30:00 AM,100.871,20.710,0.079
180,05/27/21 10:45:00 AM,100.871,20.710,0.079
181,05/27/21 11:00:00 AM,100.871,20.710,0.079
182,05/27/21 11:15:00 AM,100.901,20.710,0.082
183,05/27/21 11:30:00 AM,100.867,20.615,0.079
184,05/27/21 11:45:00 AM,100.913,20.615,0.084
185,05/27/21 12:00:00 PM,100.928,20.615,0.085
186,05/27/21 12:15:00 PM,100.913,20.615,0.084
187,05/27/21 12:30:00 PM,100.928,20.615,0.085
188,05/27/21 12:45:00 PM,100.913,20.615,0.084
189,05/27/21 01:00:00 PM,100.913,20.615,0.084
190,05/27/21 01:15:00 PM,100.916,20.710,0.084
191,05/27/21 01:30:00 PM,100.934,20.805,0.086
192,05/27/21 01:45:00 PM,100.953,20.901,0.088
193,05/27/21 02:00:00 PM,100.964,20.805,0.089
194,05/27/21 02:15:00 PM,100.976,20.710,0.090
195,05/27/21 02:30:00 PM,100.991,20.710,0.091
196,05/27/21 02:45:00 PM,101.018,21.473,0.094
197,05/27/21 03:00:00 PM,101.040,21.664,0.096
198,05/27/21 03:15:00 PM,101.041,21.282,0.096
199,05/27/21 03:30:00 PM,101.061,20.996,0.098
200,05/27/21 03:45:00 PM,101.058,20.901,0.098
201,05/27/21 04:00:00 PM,101.070,20.805,0.099
202,05/27/21 04:15:00 PM,101.110,21.951,0.103
203,05/27/21 04:30:00 PM,101.133,21.760,0.105
204,05/27/21 04:45:00 PM,101.165,21.378,0.109
205,05/27/21 05:00:00 PM,101.246,21.091,0.117
206,05/27/21 05:15:00 PM,101.224,20.901,0.115
207,05/27/21 05:30:00 PM,101.254,20.901,0.117
208,05/27/21 05:45:00 PM,101.303,20.996,0.122
209,05/27/21 06:00:00 PM,101.318,20.996,0.124
210,05/27/21 06:15:00 PM,101.303,20.996,0.122
211,05/27/21 06:30:00 PM,101.314,20.901,0.123
212,05/27/21 06:45:00 PM,101.329,20.901,0.125
213,05/27/21 07:00:00 PM,101.341,20.805,0.126
214,05/27/21 07:15:00 PM,101.356,20.805,0.128
215,05/27/21 07:30:00 PM,101.398,20.710,0.132
216,05/27/21 07:45:00 PM,101.425,20.615,0.134
217,05/27/21 08:00:00 PM,101.440,20.615,0.136
218,05/27/21 08:15:00 PM,101.467,20.519,0.139
219,05/27/21 08:30:00 PM,101.478,20.424,0.140
220,05/27/21 08:45:00 PM,101.509,20.424,0.143
221,05/27/21 09:00:00 PM,101.535,20.329,0.145
222,05/27/21 09:15:00 PM,101.535,20.329,0.145
223,05/27/21 09:30:00 PM,101.562,20.234,0.148
224,05/27/21 09:45:00 PM,101.589,20.138,0.151
225,05/27/21 10:00:00 PM,101.589,20.138,0.151
226,05/27/21 10:15:00 PM,101.616,20.901,0.154
227,05/27/21 10:30:00 PM,101.642,20.805,0.156
228,05/27/21 10:45:00 PM,101.648,20.519,0.157
229,05/27/21 11:00:00 PM,101.626,20.329,0.154
230,05/27/21 11:15:00 PM,101.653,21.091,0.157
231,05/27/21 11:30:00 PM,101.676,20.901,0.159
232,05/27/21 11:45:00 PM,101.696,20.615,0.161
233,05/28/21 12:00:00 AM,101.708,20.519,0.163
234,05/28/21 12:15:00 AM,101.716,21.187,0.163
235,05/28/21 12:30:00 AM,101.721,20.901,0.164
236,05/28/21 12:45:00 AM,101.753,20.519,0.167
237,05/28/21 01:00:00 AM,101.776,21.187,0.169
238,05/28/21 01:15:00 AM,101.800,20.996,0.172
239,05/28/21 01:30:00 AM,101.805,20.710,0.172
240,05/28/21 01:45:00 AM,101.838,20.805,0.176
241,05/28/21 02:00:00 AM,101.859,21.378,0.178
242,05/28/21 02:15:00 AM,101.875,20.996,0.179
243,05/28/21 02:30:00 AM,101.877,20.615,0.179
244,05/28/21 02:45:00 AM,101.915,21.282,0.183
245,05/28/21 03:00:00 AM,101.946,21.282,0.186
246,05/28/21 03:15:00 AM,101.962,20.901,0.188
247,05/28/21 03:30:00 AM,101.982,20.615,0.190
248,05/28/21 03:45:00 AM,101.998,21.473,0.192
249,05/28/21 04:00:00 AM,101.999,21.091,0.192
250,05/28/21 04:15:00 AM,102.031,20.710,0.195
251,05/28/21 04:30:00 AM,102.039,21.378,0.196
252,05/28/21 04:45:00 AM,102.051,21.282,0.197
253,05/28/21 05:00:00 AM,102.038,20.901,0.195
254,05/28/21 05:15:00 AM,102.056,20.996,0.197
255,05/28/21 05:30:00 AM,102.070,21.378,0.199
256,05/28/21 05:45:00 AM,102.086,20.996,0.200
257,05/28/21 06:00:00 AM,102.091,20.710,0.201
258,05/28/21 06:15:00 AM,102.118,21.473,0.203
259,05/28/21 06:30:00 AM,102.120,21.091,0.204
260,05/28/21 06:45:00 AM,102.152,20.710,0.207
261,05/28/21 07:00:00 AM,102.175,21.378,0.209
262,05/28/21 07:15:00 AM,102.179,21.473,0.210
263,05/28/21 07:30:00 AM,102.199,21.187,0.211
264,05/28/21 07:45:00 AM,102.171,22.525,0.209
265,05/28/21 08:00:00 AM,102.199,22.046,0.211
266,05/28/21 08:15:00 AM,102.222,21.855,0.214
267,05/28/21 08:30:00 AM,102.209,22.333,0.212
268,05/28/21 08:45:00 AM,102.222,21.855,0.214
269,05/28/21 09:00:00 AM,102.224,21.473,0.214
270,05/28/21 09:15:00 AM,102.235,21.378,0.215
271,05/28/21 09:30:00 AM,102.262,21.282,0.218
272,05/28/21 09:45:00 AM,102.274,21.187,0.219
273,05/28/21 10:00:00 AM,102.279,20.901,0.219
274,05/28/21 10:15:00 AM,102.301,21.091,0.222
275,05/28/21 10:30:00 AM,102.324,21.760,0.224
276,05/28/21 10:45:00 AM,102.333,21.569,0.225
277,05/28/21 11:00:00 AM,102.333,21.569,0.225
278,05/28/21 11:15:00 AM,102.550,20.901,0.246
279,05/28/21 11:30:00 AM,102.576,17.760,0.249
280,05/28/21 11:45:00 AM,102.588,16.808,0.250
281,05/28/21 12:00:00 PM,102.580,16.141,0.249
282,05/28/21 12:15:00 PM,102.586,14.996,0.250
283,05/28/21 12:30:00 PM,102.596,14.421,0.251
284,05/28/21 12:45:00 PM,102.598,14.038,0.251
285,05/28/21 01:00:00 PM,102.586,14.134,0.250
286,05/28/21 01:15:00 PM,103.122,13.942,0.303
287,05/28/21 01:30:00 PM,103.004,14.900,0.292
288,05/28/21 01:45:00 PM,102.937,15.569,0.285
289,05/28/21 02:00:00 PM,102.854,16.237,0.277
290,05/28/21 02:15:00 PM,102.784,16.808,0.270
291,05/28/21 02:30:00 PM,102.737,17.189,0.265
292,05/28/21 02:45:00 PM,103.175,17.665,0.309
293,05/28/21 03:00:00 PM,104.077,18.426,0.398
294,05/28/21 03:15:00 PM,105.015,18.901,0.492
295,05/28/21 03:30:00 PM,105.713,18.996,0.561
296,05/28/21 03:45:00 PM,106.649,17.284,0.654
297,05/28/21 04:00:00 PM,107.924,15.760,0.781
298,05/28/21 04:15:00 PM,109.485,14.613,0.936
299,05/28/21 04:30:00 PM,111.131,14.900,1.100
300,05/28/21 04:45:00 PM,112.791,13.076,1.265
301,05/28/21 05:00:00 PM,114.635,12.497,1.449
302,05/28/21 05:15:00 PM,116.557,11.916,1.640
303,05/28/21 05:30:00 PM,118.539,11.236,1.837
304,05/28/21 05:45:00 PM,120.446,10.944,2.027
305,05/28/21 06:00:00 PM,122.371,11.041,2.218
306,05/28/21 06:15:00 PM,124.329,11.139,2.413
307,05/28/21 06:30:00 PM,126.321,11.236,2.611
308,05/28/21 06:45:00 PM,128.177,11.334,2.796
309,05/28/21 07:00:00 PM,129.898,11.431,2.967
310,05/28/21 07:15:00 PM,131.518,11.625,3.128
311,05/28/21 07:30:00 PM,132.759,11.528,3.252
312,05/28/21 07:45:00 PM,133.761,11.236,3.351
313,05/28/21 08:00:00 PM,134.414,11.041,3.416
314,05/28/21 08:15:00 PM,134.841,10.944,3.459
315,05/28/21 08:30:00 PM,135.059,10.651,3.481
316,05/28/21 08:45:00 PM,135.147,10.553,3.489
317,05/28/21 09:00:00 PM,135.378,10.553,3.512
318,05/28/21 09:15:00 PM,135.470,10.553,3.521
319,05/28/21 09:30:00 PM,135.440,10.553,3.518
320,05/28/21 09:45:00 PM,135.270,10.553,3.502
321,05/28/21 10:00:00 PM,134.962,10.553,3.471
322,05/28/21 10:15:00 PM,134.624,10.553,3.437
323,05/28/21 10:30:00 PM,134.224,10.553,3.397
324,05/28/21 10:45:00 PM,133.716,10.553,3.347
325,05/28/21 11:00:00 PM,133.117,10.553,3.287
326,05/28/21 11:15:00 PM,132.425,10.553,3.219
327,05/28/21 11:30:00 PM,131.780,10.553,3.154
328,05/28/21 11:45:00 PM,131.231,10.651,3.100
329,05/29/21 12:00:00 AM,130.679,10.651,3.045
330,05/29/21 12:15:00 AM,130.280,10.651,3.005
331,05/29/21 12:30:00 AM,129.942,10.651,2.971
332,05/29/21 12:45:00 AM,129.636,10.651,2.941
333,05/29/21 01:00:00 AM,129.375,10.651,2.915
334,05/29/21 01:15:00 AM,129.114,10.651,2.889
335,05/29/21 01:30:00 AM,128.869,10.651,2.865
336,05/29/21 01:45:00 AM,128.654,10.651,2.843
337,05/29/21 02:00:00 AM,128.563,10.651,2.834
338,05/29/21 02:15:00 AM,128.609,10.651,2.839
339,05/29/21 02:30:00 AM,128.869,10.651,2.865
340,05/29/21 02:45:00 AM,129.130,10.651,2.891
341,05/29/21 03:00:00 AM,129.360,10.651,2.914
342,05/29/21 03:15:00 AM,129.548,10.748,2.932
343,05/29/21 03:30:00 AM,129.716,10.748,2.949
344,05/29/21 03:45:00 AM,129.808,10.748,2.958
345,05/29/21 04:00:00 AM,129.931,10.748,2.970
346,05/29/21 04:15:00 AM,130.115,10.748,2.989
347,05/29/21 04:30:00 AM,130.499,10.748,3.027
348,05/29/21 04:45:00 AM,130.959,10.748,3.073
349,05/29/21 05:00:00 AM,131.450,10.748,3.122
350,05/29/21 05:15:00 AM,131.911,10.748,3.167
351,05/29/21 05:30:00 AM,132.157,10.748,3.192
352,05/29/21 05:45:00 AM,132.188,10.748,3.195
353,05/29/21 06:00:00 AM,132.034,10.748,3.180
354,05/29/21 06:15:00 AM,131.757,10.748,3.152
355,05/29/21 06:30:00 AM,131.389,10.748,3.115
356,05/29/21 06:45:00 AM,131.005,10.748,3.077
357,05/29/21 07:00:00 AM,130.621,10.748,3.039
358,05/29/21 07:15:00 AM,130.176,10.748,2.995
359,05/29/21 07:30:00 AM,129.624,10.748,2.940
360,05/29/21 07:45:00 AM,128.888,10.748,2.867
361,05/29/21 08:00:00 AM,127.954,10.748,2.774
362,05/29/21 08:15:00 AM,126.882,10.748,2.667
363,05/29/21 08:30:00 AM,125.811,10.748,2.561
364,05/29/21 08:45:00 AM,124.695,10.748,2.450
365,05/29/21 09:00:00 AM,123.603,10.944,2.341
366,05/29/21 09:15:00 AM,122.535,11.334,2.235
367,05/29/21 09:30:00 AM,121.383,11.528,2.120
368,05/29/21 09:45:00 AM,120.202,11.722,2.003
369,05/29/21 10:00:00 AM,118.915,11.916,1.874
370,05/29/21 10:15:00 AM,117.565,12.013,1.740
371,05/29/21 10:30:00 AM,116.170,12.110,1.601
372,05/29/21 10:45:00 AM,114.773,12.110,1.462
373,05/29/21 11:00:00 AM,113.339,12.304,1.320
374,05/29/21 11:15:00 AM,111.967,12.497,1.183
375,05/29/21 11:30:00 AM,110.648,12.883,1.052
376,05/29/21 11:45:00 AM,109.463,13.173,0.934
377,05/29/21 12:00:00 PM,108.407,13.654,0.829
378,05/29/21 12:15:00 PM,107.506,14.230,0.739
379,05/29/21 12:30:00 PM,106.696,14.804,0.659
380,05/29/21 12:45:00 PM,105.964,15.473,0.586
381,05/29/21 01:00:00 PM,105.176,16.237,0.508
382,05/29/21 01:15:00 PM,104.385,16.903,0.429
383,05/29/21 01:30:00 PM,103.648,17.379,0.356
384,05/29/21 01:45:00 PM,102.933,18.045,0.285
385,05/29/21 02:00:00 PM,102.718,18.806,0.263
386,05/29/21 02:15:00 PM,102.549,19.567,0.246
387,05/29/21 02:30:00 PM,102.426,19.948,0.234
388,05/29/21 02:45:00 PM,102.391,20.234,0.231
389,05/29/21 03:00:00 PM,102.289,20.329,0.220
390,05/29/21 03:15:00 PM,102.514,20.710,0.243
391,05/29/21 03:30:00 PM,103.193,21.569,0.310
392,05/29/21 03:45:00 PM,103.869,22.333,0.378
393,05/29/21 04:00:00 PM,104.548,22.717,0.445
394,05/29/21 04:15:00 PM,105.184,22.333,0.508
395,05/29/21 04:30:00 PM,106.156,20.805,0.605
396,05/29/21 04:45:00 PM,107.434,18.521,0.732
397,05/29/21 05:00:00 PM,109.023,18.521,0.890
398,05/29/21 05:15:00 PM,110.689,16.046,1.056
399,05/29/21 05:30:00 PM,112.411,13.846,1.227
400,05/29/21 05:45:00 PM,114.247,13.461,1.410
401,05/29/21 06:00:00 PM,116.177,12.690,1.602
402,05/29/21 06:15:00 PM,118.086,11.722,1.792
403,05/29/21 06:30:00 PM,119.974,11.334,1.980
404,05/29/21 06:45:00 PM,121.768,11.236,2.158
405,05/29/21 07:00:00 PM,123.325,11.236,2.313
406,05/29/21 07:15:00 PM,125.124,11.139,2.492
407,05/29/21 07:30:00 PM,127.025,11.236,2.681
408,05/29/21 07:45:00 PM,128.932,11.431,2.871
409,05/29/21 08:00:00 PM,130.700,11.528,3.047
410,05/29/21 08:15:00 PM,132.221,11.528,3.198
411,05/29/21 08:30:00 PM,133.343,11.528,3.310
412,05/29/21 08:45:00 PM,134.163,11.625,3.391
413,05/29/21 09:00:00 PM,134.701,11.625,3.445
414,05/29/21 09:15:00 PM,134.820,11.528,3.457
415,05/29/21 09:30:00 PM,134.919,11.334,3.467
416,05/29/21 09:45:00 PM,134.891,11.041,3.464
417,05/29/21 10:00:00 PM,134.960,10.846,3.471
418,05/29/21 10:15:00 PM,135.017,10.748,3.476
419,05/29/21 10:30:00 PM,135.044,10.651,3.479
420,05/29/21 10:45:00 PM,135.044,10.651,3.479
421,05/29/21 11:00:00 PM,134.905,10.651,3.465
422,05/29/21 11:15:00 PM,134.670,10.553,3.442
423,05/29/21 11:30:00 PM,134.131,10.553,3.388
424,05/29/21 11:45:00 PM,133.466,10.455,3.322
425,05/30/21 12:00:00 AM,132.697,10.455,3.246
426,05/30/21 12:15:00 AM,131.899,10.455,3.166
427,05/30/21 12:30:00 AM,131.284,10.455,3.105
428,05/30/21 12:45:00 AM,130.809,10.455,3.058
429,05/30/21 01:00:00 AM,130.440,10.455,3.021
430,05/30/21 01:15:00 AM,130.322,10.553,3.009
431,05/30/21 01:30:00 AM,130.138,10.553,2.991
432,05/30/21 01:45:00 AM,129.831,10.553,2.960
433,05/30/21 02:00:00 AM,129.309,10.553,2.909
434,05/30/21 02:15:00 AM,128.620,10.553,2.840
435,05/30/21 02:30:00 AM,128.007,10.553,2.779
436,05/30/21 02:45:00 AM,127.486,10.553,2.727
437,05/30/21 03:00:00 AM,127.226,10.553,2.701
438,05/30/21 03:15:00 AM,127.257,10.553,2.704
439,05/30/21 03:30:00 AM,127.475,10.651,2.726
440,05/30/21 03:45:00 AM,127.735,10.651,2.752
441,05/30/21 04:00:00 AM,128.026,10.651,2.781
442,05/30/21 04:15:00 AM,128.134,10.651,2.792
443,05/30/21 04:30:00 AM,128.149,10.651,2.793
444,05/30/21 04:45:00 AM,128.057,10.651,2.784
445,05/30/21 05:00:00 AM,127.965,10.651,2.775
446,05/30/21 05:15:00 AM,127.980,10.651,2.776
447,05/30/21 05:30:00 AM,128.149,10.651,2.793
448,05/30/21 05:45:00 AM,128.547,10.651,2.833
449,05/30/21 06:00:00 AM,128.976,10.651,2.875
450,05/30/21 06:15:00 AM,129.486,10.748,2.926
451,05/30/21 06:30:00 AM,129.824,10.748,2.960
452,05/30/21 06:45:00 AM,129.808,10.748,2.958
453,05/30/21 07:00:00 AM,129.563,10.748,2.934
454,05/30/21 07:15:00 AM,129.026,10.748,2.880
455,05/30/21 07:30:00 AM,128.536,10.748,2.832
456,05/30/21 07:45:00 AM,127.938,10.748,2.772
457,05/30/21 08:00:00 AM,127.372,10.748,2.716
458,05/30/21 08:15:00 AM,126.886,10.846,2.667
459,05/30/21 08:30:00 AM,126.350,10.846,2.614
460,05/30/21 08:45:00 AM,125.739,10.846,2.553
461,05/30/21 09:00:00 AM,125.051,10.846,2.485
462,05/30/21 09:15:00 AM,124.302,10.846,2.410
463,05/30/21 09:30:00 AM,123.450,10.944,2.326
464,05/30/21 09:45:00 AM,122.489,10.944,2.230
465,05/30/21 10:00:00 AM,121.456,11.041,2.127
466,05/30/21 10:15:00 AM,120.408,11.528,2.023
467,05/30/21 10:30:00 AM,119.300,12.013,1.913
468,05/30/21 10:45:00 AM,118.116,12.110,1.795
469,05/30/21 11:00:00 AM,116.922,12.304,1.676
470,05/30/21 11:15:00 AM,115.683,12.497,1.553
471,05/30/21 11:30:00 AM,114.453,12.497,1.431
472,05/30/21 11:45:00 AM,113.228,12.594,1.309
473,05/30/21 12:00:00 PM,112.065,12.690,1.193
474,05/30/21 12:15:00 PM,110.962,12.787,1.083
