"Plot Title: JL_Depth"
"#","Date Time, GMT-07:00","Abs Pres, kPa (LGR S/N: 21071862, SEN S/N: 21071862)","Temp, °C (LGR S/N: 21071862, SEN S/N: 21071862)","Water Level, meters (LGR S/N: 21071862)"
59,05/26/21 04:30:00 AM,101.941,20.710,0.208
60,05/26/21 04:45:00 AM,101.938,20.615,0.208
61,05/26/21 05:00:00 AM,101.954,20.615,0.209
62,05/26/21 05:15:00 AM,101.951,20.519,0.209
63,05/26/21 05:30:00 AM,101.935,20.519,0.207
64,05/26/21 05:45:00 AM,101.951,20.519,0.209
65,05/26/21 06:00:00 AM,101.948,20.424,0.209
66,05/26/21 06:15:00 AM,101.932,20.424,0.207
67,05/26/21 06:30:00 AM,101.945,20.329,0.208
68,05/26/21 06:45:00 AM,101.913,20.329,0.205
69,05/26/21 07:00:00 AM,101.913,20.329,0.205
70,05/26/21 07:15:00 AM,101.913,20.329,0.205
71,05/26/21 07:30:00 AM,101.913,20.329,0.205
72,05/26/21 07:45:00 AM,101.913,20.329,0.205
73,05/26/21 08:00:00 AM,101.916,20.424,0.206
74,05/26/21 08:15:00 AM,101.900,20.424,0.204
75,05/26/21 08:30:00 AM,101.903,20.519,0.204
76,05/26/21 08:45:00 AM,101.903,20.519,0.204
77,05/26/21 09:00:00 AM,101.903,20.519,0.204
78,05/26/21 09:15:00 AM,101.887,20.519,0.203
79,05/26/21 09:30:00 AM,101.871,20.519,0.201
80,05/26/21 09:45:00 AM,101.869,20.424,0.201
81,05/26/21 10:00:00 AM,101.869,20.424,0.201
82,05/26/21 10:15:00 AM,101.853,20.424,0.199
83,05/26/21 10:30:00 AM,101.869,20.424,0.201
84,05/26/21 10:45:00 AM,101.843,20.615,0.198
85,05/26/21 11:00:00 AM,101.846,20.710,0.199
86,05/26/21 11:15:00 AM,102.019,19.662,0.216
87,05/26/21 11:30:00 AM,102.032,17.665,0.217
88,05/26/21 11:45:00 AM,102.013,17.094,0.215
89,05/26/21 12:00:00 PM,101.974,16.903,0.211
90,05/26/21 12:15:00 PM,102.003,16.808,0.214
91,05/26/21 12:30:00 PM,102.162,16.808,0.230
92,05/26/21 12:45:00 PM,102.284,17.570,0.242
93,05/26/21 01:00:00 PM,102.746,18.045,0.288
94,05/26/21 01:15:00 PM,103.654,18.045,0.378
95,05/26/21 01:30:00 PM,104.543,18.426,0.467
96,05/26/21 01:45:00 PM,105.506,18.140,0.563
97,05/26/21 02:00:00 PM,106.509,17.665,0.662
98,05/26/21 02:15:00 PM,107.564,17.284,0.767
99,05/26/21 02:30:00 PM,108.610,16.237,0.871
100,05/26/21 02:45:00 PM,109.537,15.473,0.964
101,05/26/21 03:00:00 PM,110.496,14.709,1.059
102,05/26/21 03:15:00 PM,112.215,13.076,1.230
103,05/26/21 03:30:00 PM,114.112,11.916,1.419
104,05/26/21 03:45:00 PM,116.082,11.334,1.615
105,05/26/21 04:00:00 PM,118.082,11.041,1.814
106,05/26/21 04:15:00 PM,120.152,10.846,2.020
107,05/26/21 04:30:00 PM,122.244,10.748,2.228
108,05/26/21 04:45:00 PM,124.273,10.651,2.430
109,05/26/21 05:00:00 PM,126.165,10.651,2.618
110,05/26/21 05:15:00 PM,127.677,10.748,2.768
111,05/26/21 05:30:00 PM,129.090,10.748,2.909
112,05/26/21 05:45:00 PM,130.267,10.846,3.026
113,05/26/21 06:00:00 PM,131.151,10.846,3.114
114,05/26/21 06:15:00 PM,131.890,10.846,3.187
115,05/26/21 06:30:00 PM,132.303,10.748,3.229
116,05/26/21 06:45:00 PM,132.420,10.846,3.240
117,05/26/21 07:00:00 PM,132.308,10.846,3.229
118,05/26/21 07:15:00 PM,132.549,10.846,3.253
119,05/26/21 07:30:00 PM,132.662,10.846,3.264
120,05/26/21 07:45:00 PM,132.506,10.944,3.249
121,05/26/21 08:00:00 PM,132.651,10.944,3.263
122,05/26/21 08:15:00 PM,132.393,10.944,3.238
123,05/26/21 08:30:00 PM,132.045,11.041,3.203
124,05/26/21 08:45:00 PM,131.450,11.041,3.144
125,05/26/21 09:00:00 PM,130.700,11.139,3.069
126,05/26/21 09:15:00 PM,130.170,11.139,3.016
127,05/26/21 09:30:00 PM,129.559,11.139,2.956
128,05/26/21 09:45:00 PM,129.110,11.139,2.911
129,05/26/21 10:00:00 PM,128.650,10.944,2.865
130,05/26/21 10:15:00 PM,128.233,10.944,2.824
131,05/26/21 10:30:00 PM,127.891,10.846,2.790
132,05/26/21 10:45:00 PM,127.506,10.846,2.751
133,05/26/21 11:00:00 PM,127.185,10.846,2.719
134,05/26/21 11:15:00 PM,126.800,10.846,2.681
135,05/26/21 11:30:00 PM,126.447,10.846,2.646
136,05/26/21 11:45:00 PM,126.287,10.846,2.630
137,05/27/21 12:00:00 AM,126.239,10.846,2.625
138,05/27/21 12:15:00 AM,126.255,10.846,2.627
139,05/27/21 12:30:00 AM,126.559,10.846,2.657
140,05/27/21 12:45:00 AM,127.265,10.846,2.727
141,05/27/21 01:00:00 AM,127.875,10.846,2.788
142,05/27/21 01:15:00 AM,128.517,10.846,2.852
143,05/27/21 01:30:00 AM,129.100,10.944,2.910
144,05/27/21 01:45:00 AM,129.410,11.041,2.941
145,05/27/21 02:00:00 AM,129.699,11.041,2.970
146,05/27/21 02:15:00 AM,129.832,11.139,2.983
147,05/27/21 02:30:00 AM,130.149,11.041,3.014
148,05/27/21 02:45:00 AM,130.775,11.041,3.077
149,05/27/21 03:00:00 AM,131.338,11.041,3.133
150,05/27/21 03:15:00 AM,131.916,11.041,3.190
151,05/27/21 03:30:00 AM,133.058,11.041,3.304
152,05/27/21 03:45:00 AM,133.798,11.041,3.377
153,05/27/21 04:00:00 AM,134.269,11.139,3.424
154,05/27/21 04:15:00 AM,134.350,11.139,3.432
155,05/27/21 04:30:00 AM,134.140,11.139,3.411
156,05/27/21 04:45:00 AM,133.899,11.139,3.387
157,05/27/21 05:00:00 AM,133.304,11.139,3.328
158,05/27/21 05:15:00 AM,133.394,11.334,3.337
159,05/27/21 05:30:00 AM,132.832,11.334,3.281
160,05/27/21 05:45:00 AM,132.038,11.528,3.202
161,05/27/21 06:00:00 AM,131.689,11.625,3.167
162,05/27/21 06:15:00 AM,130.901,11.625,3.089
163,05/27/21 06:30:00 AM,129.921,11.625,2.992
164,05/27/21 06:45:00 AM,128.721,11.722,2.872
165,05/27/21 07:00:00 AM,127.619,11.819,2.763
166,05/27/21 07:15:00 AM,126.489,12.013,2.650
167,05/27/21 07:30:00 AM,125.002,12.110,2.502
168,05/27/21 07:45:00 AM,124.008,12.110,2.403
169,05/27/21 08:00:00 AM,122.437,12.110,2.247
170,05/27/21 08:15:00 AM,120.893,12.304,2.093
171,05/27/21 08:30:00 AM,119.345,12.401,1.939
172,05/27/21 08:45:00 AM,117.738,12.594,1.780
173,05/27/21 09:00:00 AM,116.340,12.787,1.640
174,05/27/21 09:15:00 AM,114.990,12.980,1.506
175,05/27/21 09:30:00 AM,113.748,13.076,1.383
176,05/27/21 09:45:00 AM,112.519,13.076,1.260
177,05/27/21 10:00:00 AM,111.370,13.076,1.146
178,05/27/21 10:15:00 AM,110.349,13.076,1.044
179,05/27/21 10:30:00 AM,109.392,13.076,0.949
180,05/27/21 10:45:00 AM,108.436,13.076,0.854
181,05/27/21 11:00:00 AM,107.580,13.173,0.769
182,05/27/21 11:15:00 AM,106.743,13.365,0.686
183,05/27/21 11:30:00 AM,105.812,13.558,0.593
184,05/27/21 11:45:00 AM,104.721,13.750,0.485
185,05/27/21 12:00:00 PM,103.905,14.038,0.403
186,05/27/21 12:15:00 PM,103.180,14.230,0.331
187,05/27/21 12:30:00 PM,102.468,14.325,0.260
188,05/27/21 12:45:00 PM,101.880,14.325,0.202
189,05/27/21 01:00:00 PM,101.521,14.517,0.166
190,05/27/21 01:15:00 PM,101.290,14.709,0.143
191,05/27/21 01:30:00 PM,101.781,15.091,0.192
192,05/27/21 01:45:00 PM,102.460,15.378,0.260
193,05/27/21 02:00:00 PM,103.095,15.760,0.323
194,05/27/21 02:15:00 PM,104.129,15.760,0.426
195,05/27/21 02:30:00 PM,105.251,15.951,0.537
196,05/27/21 02:45:00 PM,106.228,15.664,0.635
197,05/27/21 03:00:00 PM,107.254,14.996,0.737
198,05/27/21 03:15:00 PM,108.200,14.325,0.831
199,05/27/21 03:30:00 PM,109.101,13.750,0.920
200,05/27/21 03:45:00 PM,110.245,13.269,1.034
201,05/27/21 04:00:00 PM,112.109,11.722,1.220
202,05/27/21 04:15:00 PM,114.189,11.139,1.426
203,05/27/21 04:30:00 PM,116.555,10.846,1.662
204,05/27/21 04:45:00 PM,118.824,10.846,1.888
205,05/27/21 05:00:00 PM,121.043,10.748,2.108
206,05/27/21 05:15:00 PM,123.238,10.455,2.327
207,05/27/21 05:30:00 PM,125.241,10.455,2.526
208,05/27/21 05:45:00 PM,127.021,10.455,2.703
209,05/27/21 06:00:00 PM,128.770,10.455,2.877
210,05/27/21 06:15:00 PM,130.504,10.455,3.050
211,05/27/21 06:30:00 PM,131.902,10.455,3.189
212,05/27/21 06:45:00 PM,132.979,10.455,3.296
213,05/27/21 07:00:00 PM,133.686,10.455,3.366
214,05/27/21 07:15:00 PM,134.137,10.455,3.411
215,05/27/21 07:30:00 PM,134.426,10.455,3.440
216,05/27/21 07:45:00 PM,134.576,10.553,3.455
217,05/27/21 08:00:00 PM,134.769,10.553,3.474
218,05/27/21 08:15:00 PM,135.011,10.553,3.498
219,05/27/21 08:30:00 PM,134.866,10.553,3.484
220,05/27/21 08:45:00 PM,134.834,10.553,3.480
221,05/27/21 09:00:00 PM,134.608,10.553,3.458
222,05/27/21 09:15:00 PM,134.260,10.651,3.423
223,05/27/21 09:30:00 PM,133.841,10.651,3.382
224,05/27/21 09:45:00 PM,133.311,10.651,3.329
225,05/27/21 10:00:00 PM,133.134,10.651,3.311
226,05/27/21 10:15:00 PM,132.624,10.748,3.260
227,05/27/21 10:30:00 PM,131.874,10.846,3.186
228,05/27/21 10:45:00 PM,131.284,10.944,3.127
229,05/27/21 11:00:00 PM,130.743,11.041,3.073
230,05/27/21 11:15:00 PM,130.443,11.139,3.044
231,05/27/21 11:30:00 PM,130.094,11.236,3.009
232,05/27/21 11:45:00 PM,129.612,11.236,2.961
233,05/28/21 12:00:00 AM,129.446,11.431,2.944
234,05/28/21 12:15:00 AM,129.140,11.431,2.914
235,05/28/21 12:30:00 AM,128.840,11.528,2.884
236,05/28/21 12:45:00 AM,128.925,11.625,2.893
237,05/28/21 01:00:00 AM,128.733,11.625,2.873
238,05/28/21 01:15:00 AM,129.123,11.722,2.912
239,05/28/21 01:30:00 AM,129.219,11.722,2.922
240,05/28/21 01:45:00 AM,129.552,11.625,2.955
241,05/28/21 02:00:00 AM,129.927,11.431,2.992
242,05/28/21 02:15:00 AM,130.159,11.236,3.015
243,05/28/21 02:30:00 AM,130.149,11.041,3.014
244,05/28/21 02:45:00 AM,130.256,10.944,3.025
245,05/28/21 03:00:00 AM,130.412,10.846,3.040
246,05/28/21 03:15:00 AM,130.857,10.748,3.085
247,05/28/21 03:30:00 AM,131.274,10.748,3.126
248,05/28/21 03:45:00 AM,132.121,10.651,3.210
249,05/28/21 04:00:00 AM,132.844,10.651,3.282
250,05/28/21 04:15:00 AM,133.375,10.651,3.335
251,05/28/21 04:30:00 AM,133.841,10.651,3.382
252,05/28/21 04:45:00 AM,133.906,10.651,3.388
253,05/28/21 05:00:00 AM,133.825,10.651,3.380
254,05/28/21 05:15:00 AM,133.729,10.651,3.370
255,05/28/21 05:30:00 AM,133.214,10.651,3.319
256,05/28/21 05:45:00 AM,133.069,10.651,3.305
257,05/28/21 06:00:00 AM,132.796,10.651,3.278
258,05/28/21 06:15:00 AM,132.410,10.651,3.239
259,05/28/21 06:30:00 AM,131.853,10.748,3.184
260,05/28/21 06:45:00 AM,131.178,10.748,3.117
261,05/28/21 07:00:00 AM,130.407,10.748,3.040
262,05/28/21 07:15:00 AM,129.411,10.748,2.941
263,05/28/21 07:30:00 AM,128.255,10.748,2.826
264,05/28/21 07:45:00 AM,127.260,10.748,2.727
265,05/28/21 08:00:00 AM,126.094,10.846,2.611
266,05/28/21 08:15:00 AM,124.732,10.846,2.475
267,05/28/21 08:30:00 AM,123.546,10.846,2.357
268,05/28/21 08:45:00 AM,122.169,10.846,2.220
269,05/28/21 09:00:00 AM,120.797,10.944,2.084
270,05/28/21 09:15:00 AM,119.254,11.139,1.930
271,05/28/21 09:30:00 AM,117.856,11.334,1.791
272,05/28/21 09:45:00 AM,116.440,11.819,1.650
273,05/28/21 10:00:00 AM,115.159,12.110,1.523
274,05/28/21 10:15:00 AM,113.983,12.594,1.406
275,05/28/21 10:30:00 AM,112.869,12.690,1.295
276,05/28/21 10:45:00 AM,111.884,12.787,1.197
277,05/28/21 11:00:00 AM,110.907,13.076,1.100
278,05/28/21 11:15:00 AM,110.014,13.461,1.011
279,05/28/21 11:30:00 AM,109.069,14.134,0.917
280,05/28/21 11:45:00 AM,108.167,15.091,0.827
281,05/28/21 12:00:00 PM,107.215,16.046,0.733
282,05/28/21 12:15:00 PM,106.181,16.523,0.630
283,05/28/21 12:30:00 PM,105.318,16.903,0.544
284,05/28/21 12:45:00 PM,104.548,17.189,0.467
285,05/28/21 01:00:00 PM,103.933,17.379,0.406
286,05/28/21 01:15:00 PM,103.478,17.570,0.361
287,05/28/21 01:30:00 PM,103.058,17.855,0.319
288,05/28/21 01:45:00 PM,102.746,18.045,0.288
289,05/28/21 02:00:00 PM,102.514,18.236,0.265
290,05/28/21 02:15:00 PM,102.571,18.045,0.271
291,05/28/21 02:30:00 PM,102.584,17.950,0.272
292,05/28/21 02:45:00 PM,102.609,17.760,0.274
293,05/28/21 03:00:00 PM,103.677,19.187,0.381
294,05/28/21 03:15:00 PM,104.840,19.662,0.496
295,05/28/21 03:30:00 PM,105.934,19.948,0.605
296,05/28/21 03:45:00 PM,106.984,20.805,0.710
297,05/28/21 04:00:00 PM,107.997,20.043,0.810
298,05/28/21 04:15:00 PM,109.067,18.236,0.917
299,05/28/21 04:30:00 PM,110.013,16.618,1.011
300,05/28/21 04:45:00 PM,111.029,15.664,1.112
301,05/28/21 05:00:00 PM,112.899,14.134,1.298
302,05/28/21 05:15:00 PM,115.083,12.207,1.515
303,05/28/21 05:30:00 PM,117.310,11.625,1.737
304,05/28/21 05:45:00 PM,119.487,11.334,1.954
305,05/28/21 06:00:00 PM,121.510,11.139,2.155
306,05/28/21 06:15:00 PM,123.807,10.944,2.383
307,05/28/21 06:30:00 PM,125.881,10.748,2.590
308,05/28/21 06:45:00 PM,127.661,10.748,2.767
309,05/28/21 07:00:00 PM,129.368,10.846,2.937
310,05/28/21 07:15:00 PM,130.878,10.846,3.087
311,05/28/21 07:30:00 PM,132.083,10.846,3.207
312,05/28/21 07:45:00 PM,133.160,10.846,3.314
313,05/28/21 08:00:00 PM,133.916,10.846,3.389
314,05/28/21 08:15:00 PM,134.189,10.846,3.416
315,05/28/21 08:30:00 PM,134.527,10.846,3.450
316,05/28/21 08:45:00 PM,134.699,10.748,3.467
317,05/28/21 09:00:00 PM,134.908,10.748,3.488
318,05/28/21 09:15:00 PM,134.919,10.651,3.489
319,05/28/21 09:30:00 PM,134.903,10.651,3.487
320,05/28/21 09:45:00 PM,134.758,10.651,3.473
321,05/28/21 10:00:00 PM,134.549,10.651,3.452
322,05/28/21 10:15:00 PM,134.163,10.651,3.414
323,05/28/21 10:30:00 PM,133.761,10.651,3.374
324,05/28/21 10:45:00 PM,133.268,10.748,3.325
325,05/28/21 11:00:00 PM,132.640,10.748,3.262
326,05/28/21 11:15:00 PM,132.014,10.748,3.200
327,05/28/21 11:30:00 PM,131.435,10.748,3.142
328,05/28/21 11:45:00 PM,130.792,10.748,3.078
329,05/29/21 12:00:00 AM,130.294,10.748,3.029
330,05/29/21 12:15:00 AM,129.877,10.748,2.987
331,05/29/21 12:30:00 AM,129.523,10.748,2.952
332,05/29/21 12:45:00 AM,129.202,10.748,2.920
333,05/29/21 01:00:00 AM,128.913,10.748,2.891
334,05/29/21 01:15:00 AM,128.656,10.748,2.866
335,05/29/21 01:30:00 AM,128.448,10.748,2.845
336,05/29/21 01:45:00 AM,128.239,10.748,2.824
337,05/29/21 02:00:00 AM,128.143,10.748,2.815
338,05/29/21 02:15:00 AM,128.255,10.748,2.826
339,05/29/21 02:30:00 AM,128.464,10.748,2.847
340,05/29/21 02:45:00 AM,128.705,10.748,2.871
341,05/29/21 03:00:00 AM,128.902,10.846,2.890
342,05/29/21 03:15:00 AM,129.079,10.846,2.908
343,05/29/21 03:30:00 AM,129.239,10.846,2.924
344,05/29/21 03:45:00 AM,129.352,10.846,2.935
345,05/29/21 04:00:00 AM,129.464,10.846,2.946
346,05/29/21 04:15:00 AM,129.753,10.846,2.975
347,05/29/21 04:30:00 AM,130.090,10.846,3.008
348,05/29/21 04:45:00 AM,130.540,10.846,3.053
349,05/29/21 05:00:00 AM,130.990,10.846,3.098
350,05/29/21 05:15:00 AM,131.424,10.846,3.141
351,05/29/21 05:30:00 AM,131.617,10.846,3.160
352,05/29/21 05:45:00 AM,131.633,10.846,3.162
353,05/29/21 06:00:00 AM,131.552,10.846,3.154
354,05/29/21 06:15:00 AM,131.279,10.846,3.127
355,05/29/21 06:30:00 AM,130.910,10.846,3.090
356,05/29/21 06:45:00 AM,130.556,10.846,3.055
357,05/29/21 07:00:00 AM,130.155,10.846,3.015
358,05/29/21 07:15:00 AM,129.705,10.846,2.970
359,05/29/21 07:30:00 AM,129.095,10.846,2.909
360,05/29/21 07:45:00 AM,128.324,10.846,2.833
361,05/29/21 08:00:00 AM,127.410,10.846,2.742
362,05/29/21 08:15:00 AM,126.383,10.846,2.640
363,05/29/21 08:30:00 AM,125.261,10.846,2.528
364,05/29/21 08:45:00 AM,124.155,10.846,2.418
365,05/29/21 09:00:00 AM,123.033,10.846,2.306
366,05/29/21 09:15:00 AM,121.928,10.846,2.196
367,05/29/21 09:30:00 AM,120.817,11.041,2.086
368,05/29/21 09:45:00 AM,119.627,11.236,1.967
369,05/29/21 10:00:00 AM,118.388,11.431,1.844
370,05/29/21 10:15:00 AM,117.107,11.722,1.717
371,05/29/21 10:30:00 AM,115.828,12.787,1.590
372,05/29/21 10:45:00 AM,114.639,13.365,1.471
373,05/29/21 11:00:00 AM,113.462,13.846,1.354
374,05/29/21 11:15:00 AM,112.416,14.421,1.250
375,05/29/21 11:30:00 AM,111.441,15.187,1.153
376,05/29/21 11:45:00 AM,110.564,16.427,1.066
377,05/29/21 12:00:00 PM,109.687,17.284,0.979
378,05/29/21 12:15:00 PM,108.759,17.665,0.886
379,05/29/21 12:30:00 PM,107.882,18.140,0.799
380,05/29/21 12:45:00 PM,106.974,18.616,0.709
381,05/29/21 01:00:00 PM,105.976,19.282,0.609
382,05/29/21 01:15:00 PM,105.080,19.662,0.520
383,05/29/21 01:30:00 PM,104.279,20.043,0.441
384,05/29/21 01:45:00 PM,103.615,20.234,0.375
385,05/29/21 02:00:00 PM,103.064,20.424,0.320
386,05/29/21 02:15:00 PM,102.652,20.519,0.279
387,05/29/21 02:30:00 PM,102.289,20.615,0.243
388,05/29/21 02:45:00 PM,102.018,20.615,0.216
389,05/29/21 03:00:00 PM,102.044,20.424,0.218
390,05/29/21 03:15:00 PM,102.035,20.138,0.217
391,05/29/21 03:30:00 PM,102.560,20.138,0.270
392,05/29/21 03:45:00 PM,103.414,20.424,0.355
393,05/29/21 04:00:00 PM,104.383,20.805,0.451
394,05/29/21 04:15:00 PM,105.410,20.996,0.553
395,05/29/21 04:30:00 PM,106.402,21.569,0.652
396,05/29/21 04:45:00 PM,107.401,21.855,0.751
397,05/29/21 05:00:00 PM,108.508,20.996,0.861
398,05/29/21 05:15:00 PM,109.478,19.472,0.958
399,05/29/21 05:30:00 PM,110.567,17.760,1.066
400,05/29/21 05:45:00 PM,112.638,15.569,1.272
401,05/29/21 06:00:00 PM,114.803,12.013,1.488
402,05/29/21 06:15:00 PM,116.979,11.041,1.704
403,05/29/21 06:30:00 PM,119.060,10.748,1.911
404,05/29/21 06:45:00 PM,120.906,10.553,2.095
405,05/29/21 07:00:00 PM,122.833,10.357,2.286
406,05/29/21 07:15:00 PM,124.643,10.357,2.467
407,05/29/21 07:30:00 PM,126.647,10.357,2.666
408,05/29/21 07:45:00 PM,128.470,10.553,2.847
409,05/29/21 08:00:00 PM,130.161,10.651,3.015
410,05/29/21 08:15:00 PM,131.639,10.651,3.163
411,05/29/21 08:30:00 PM,132.812,10.651,3.279
412,05/29/21 08:45:00 PM,133.584,10.651,3.356
413,05/29/21 09:00:00 PM,134.131,10.651,3.410
414,05/29/21 09:15:00 PM,134.265,10.748,3.424
415,05/29/21 09:30:00 PM,134.426,10.748,3.440
416,05/29/21 09:45:00 PM,134.474,10.748,3.445
417,05/29/21 10:00:00 PM,134.554,10.748,3.453
418,05/29/21 10:15:00 PM,134.522,10.748,3.449
419,05/29/21 10:30:00 PM,134.587,10.748,3.456
420,05/29/21 10:45:00 PM,134.614,10.651,3.458
421,05/29/21 11:00:00 PM,134.469,10.651,3.444
422,05/29/21 11:15:00 PM,134.131,10.651,3.410
423,05/29/21 11:30:00 PM,133.664,10.651,3.364
424,05/29/21 11:45:00 PM,132.973,10.651,3.295
425,05/30/21 12:00:00 AM,132.250,10.651,3.223
426,05/30/21 12:15:00 AM,131.515,10.748,3.150
427,05/30/21 12:30:00 AM,130.889,10.748,3.088
428,05/30/21 12:45:00 AM,130.455,10.748,3.045
429,05/30/21 01:00:00 AM,130.053,10.748,3.005
430,05/30/21 01:15:00 AM,129.936,10.651,2.993
431,05/30/21 01:30:00 AM,129.727,10.651,2.972
432,05/30/21 01:45:00 AM,129.278,10.651,2.928
433,05/30/21 02:00:00 AM,128.796,10.651,2.880
434,05/30/21 02:15:00 AM,128.218,10.651,2.822
435,05/30/21 02:30:00 AM,127.629,10.748,2.764
436,05/30/21 02:45:00 AM,127.116,10.748,2.713
437,05/30/21 03:00:00 AM,126.907,10.748,2.692
438,05/30/21 03:15:00 AM,126.956,10.748,2.697
439,05/30/21 03:30:00 AM,127.068,10.748,2.708
440,05/30/21 03:45:00 AM,127.357,10.748,2.737
441,05/30/21 04:00:00 AM,127.581,10.748,2.759
442,05/30/21 04:15:00 AM,127.661,10.748,2.767
443,05/30/21 04:30:00 AM,127.629,10.748,2.764
444,05/30/21 04:45:00 AM,127.645,10.748,2.765
445,05/30/21 05:00:00 AM,127.581,10.748,2.759
446,05/30/21 05:15:00 AM,127.570,10.846,2.758
447,05/30/21 05:30:00 AM,127.795,10.846,2.780
448,05/30/21 05:45:00 AM,128.180,10.846,2.818
449,05/30/21 06:00:00 AM,128.581,10.846,2.858
450,05/30/21 06:15:00 AM,129.031,10.846,2.903
451,05/30/21 06:30:00 AM,129.304,10.846,2.930
452,05/30/21 06:45:00 AM,129.288,10.846,2.929
453,05/30/21 07:00:00 AM,129.063,10.846,2.906
454,05/30/21 07:15:00 AM,128.581,10.846,2.858
455,05/30/21 07:30:00 AM,128.121,10.944,2.813
456,05/30/21 07:45:00 AM,127.479,10.944,2.749
457,05/30/21 08:00:00 AM,126.970,11.041,2.698
458,05/30/21 08:15:00 AM,126.489,11.041,2.650
459,05/30/21 08:30:00 AM,125.880,11.041,2.590
460,05/30/21 08:45:00 AM,125.275,11.139,2.529
461,05/30/21 09:00:00 AM,124.618,11.139,2.464
462,05/30/21 09:15:00 AM,123.865,11.139,2.389
463,05/30/21 09:30:00 AM,122.983,11.139,2.301
464,05/30/21 09:45:00 AM,122.027,11.236,2.206
465,05/30/21 10:00:00 AM,121.007,11.334,2.105
466,05/30/21 10:15:00 AM,119.928,11.528,1.997
467,05/30/21 10:30:00 AM,118.781,11.625,1.883
468,05/30/21 10:45:00 AM,117.643,11.916,1.770
469,05/30/21 11:00:00 AM,116.510,12.304,1.657
470,05/30/21 11:15:00 AM,115.396,12.401,1.547
471,05/30/21 11:30:00 AM,114.338,12.690,1.441
472,05/30/21 11:45:00 AM,113.333,13.076,1.341
473,05/30/21 12:00:00 PM,112.436,14.517,1.252
474,05/30/21 12:15:00 PM,111.593,14.996,1.168
