"Plot Title: TS_Light"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10612055, SEN S/N: 10612055)","Intensity, Lux (LGR S/N: 10612055, SEN S/N: 10612055)"
533,07/26/21 03:00:00 AM,19.092,0.0
534,07/26/21 03:15:00 AM,19.092,0.0
535,07/26/21 03:30:00 AM,18.901,0.0
536,07/26/21 03:45:00 AM,18.806,0.0
537,07/26/21 04:00:00 AM,18.711,0.0
538,07/26/21 04:15:00 AM,18.711,0.0
539,07/26/21 04:30:00 AM,18.616,0.0
540,07/26/21 04:45:00 AM,18.426,0.0
541,07/26/21 05:00:00 AM,18.331,0.0
542,07/26/21 05:15:00 AM,18.140,0.0
543,07/26/21 05:30:00 AM,18.045,10.8
544,07/26/21 05:45:00 AM,18.045,75.3
